"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-08-15","93.1","-2.3700","5.9631","Kevin Gausman",518618,592332,"null","called_strike",,,,,"11","null","R","L","R","ATL","MIA","S","null","null",1,1,2018,"-0.8819","1.0839","-0.8403","2.6791","null","null","null",0,2,"Top","null","null",,,452095,,"180816_001729","5.8236","-135.4994","-5.0304","-12.0222","28.0282","-18.0529","3.5182","1.6714","null","null","null","93.0340","2242","6.1190",531216,592332,452095,518692,645277,518586,621020,594807,542255,455976,"54.3790","null","null","null","null","null","null","null",10,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-15","92.5","-2.5063","5.8277","Kevin Gausman",518618,592332,"null","ball",,,,,"1","null","R","L","R","ATL","MIA","B","null","null",0,1,2018,"-0.9100","1.1207","-0.7403","3.1361","null","null","null",0,2,"Top","null","null",,,452095,,"180816_001709","6.3982","-134.4162","-3.4180","-12.2466","29.0122","-18.2909","3.5625","1.5719","null","null","null","91.7600","2004","5.9090",531216,592332,452095,518692,645277,518586,621020,594807,542255,455976,"54.5882","null","null","null","null","null","null","null",10,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2018-08-15","91.0","-2.4740","6.0498","Kevin Gausman",518618,592332,"null","foul_tip",,,,,"11","null","R","L","R","ATL","MIA","S","null","null",0,0,2018,"-0.8891","1.0773","-0.1303","3.5987","null","null","null",0,2,"Top","null","null",,,452095,,"180816_001646","7.6763","-132.2524","-2.5116","-11.8393","26.4603","-19.4112","3.3710","1.5350","null","null","null","90.4160","1966","5.8620",531216,592332,452095,518692,645277,518586,621020,594807,542255,455976,"54.6354","null","null","null","null","null","null","null",10,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2018-08-15","84.2","-2.5717","5.7248","Kevin Gausman",516770,592332,"grounded_into_double_play","hit_into_play",,,,,"9","Starlin Castro grounds into a double play, shortstop Dansby Swanson to second baseman Ozzie Albies to first baseman Freddie Freeman.   Brian Anderson out at 2nd.  ","R","R","R","ATL","MIA","X",6,"ground_ball",1,2,2018,"0.0033","0.4082","0.6218","1.5927","null","null","605119.00",1,1,"Top","107.95","155.83",,,452095,,"180815_234540","7.3592","-122.3545","-4.0040","-1.3381","22.7913","-27.5752","3.4670","1.5890","13","84.1","-6.2240","83.8840","2268","6.0310",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4670","0.165","0.142","0.00",1,0,0,2,4,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FS","2018-08-15","82.9","-2.6683","5.8158","Kevin Gausman",516770,592332,"null","ball",,,,,"13","null","R","R","R","ATL","MIA","B","null","null",0,2,2018,"-1.3427","0.0612","-0.4377","0.9701","null","null","605119.00",1,1,"Top","null","null",,,452095,,"180815_234510","7.5827","-120.3167","-4.6328","-14.2752","23.2088","-30.9366","3.7181","1.7207","null","null","null","82.0270","1400","5.8330",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6650","null","null","null","null","null","null","null",4,"3","Split Finger",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-15","93.5","-2.4504","6.0493","Kevin Gausman",516770,592332,"null","foul",,,,,"2","null","R","R","R","ATL","MIA","S","null","null",0,1,2018,"-0.8508","1.2247","-0.0375","3.4434","null","null","605119.00",1,1,"Top","null","null",,,452095,,"180815_234446","7.9699","-135.8431","-3.5600","-12.0884","29.9185","-16.7596","3.4670","1.5890","172","73.0","63.6321","92.5310","2170","5.8090",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6885","null","null","null","null","null","null","null",4,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-15","94.2","-2.3584","6.0103","Kevin Gausman",516770,592332,"null","called_strike",,,,,"9","null","R","R","R","ATL","MIA","S","null","null",0,0,2018,"-0.8978","1.1198","0.2964","2.1259","null","null","605119.00",1,1,"Top","null","null",,,452095,,"180815_234355","8.8498","-136.7234","-6.7904","-13.2059","31.1333","-16.8960","3.8183","1.7704","null","null","null","93.7680","2292","6.2490",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2481","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-08-15","95.1","-2.3496","5.9331","Kevin Gausman",605119,592332,"single","hit_into_play_score",,,,,"8","Brian Anderson singles on a sharp ground ball to center fielder Ender Inciarte.   Rafael Ortega scores.  ","R","R","R","ATL","MIA","X","null","ground_ball",1,2,2018,"-0.8370","0.9493","-0.2311","1.8882","null","542364.00","null",1,1,"Top","119.46","92.83",,,452095,,"180815_234300","7.3981","-138.1215","-7.0137","-12.3390","31.6801","-18.7229","3.4900","1.6010","26","104.1","-2.9140","94.7030","2096","6.2290",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2686","0.409","0.373","0.90",1,1,0,2,3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","95.5","-2.3655","6.0071","Kevin Gausman",605119,592332,"null","foul",,,,,"13","null","R","R","R","ATL","MIA","S","null","null",1,2,2018,"-0.8444","1.0654","-0.9197","2.3194","null","542364.00","null",1,1,"Top","null","null",,,452095,,"180815_234211","5.6440","-138.8758","-6.4261","-12.0341","29.6820","-17.3614","3.4900","1.6010","1","77.6","-64.0288","95.1100","2224","5.9950",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5025","null","null","null","null","null","null","null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-08-15","83.1","-2.7582","5.8321","Kevin Gausman",605119,592332,"null","foul",,,,,"7","null","R","R","R","ATL","MIA","S","null","null",1,1,2018,"0.1404","0.2566","-0.5712","1.8089","null","542364.00","null",1,1,"Top","null","null",,,452095,,"180815_234138","4.7023","-120.8871","-3.2555","0.4968","22.1922","-29.3147","3.4900","1.6010","null","null","null","82.6710","2171","5.8870",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6104","null","null","null","null","null","null","null",3,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","93.6","-2.3574","5.9894","Kevin Gausman",605119,592332,"null","called_strike",,,,,"8","null","R","R","R","ATL","MIA","S","null","null",1,0,2018,"-1.0334","1.0024","-0.0779","2.0678","null","542364.00","null",1,1,"Top","null","null",,,452095,,"180815_234115","8.0712","-136.0240","-6.5441","-14.3723","27.4122","-18.7069","3.6429","1.6212","null","null","null","93.2900","2084","5.9950",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5027","null","null","null","null","null","null","null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","93.3","-2.3617","5.9915","Kevin Gausman",605119,592332,"null","ball",,,,,"13","null","R","R","R","ATL","MIA","B","null","null",0,0,2018,"-0.9839","0.9698","-1.0046","2.1337","null","542364.00","null",1,1,"Top","null","null",,,452095,,"180815_234053","5.6083","-135.6041","-6.2503","-13.2571","28.8845","-19.1737","3.6930","1.7207","null","null","null","93.0010","2006","6.1170",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3801","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","93.1","-2.4077","6.0118","Kevin Gausman",592663,592332,"field_out","hit_into_play",,,,,"11","J.  T.   Realmuto lines out to second baseman Ozzie Albies.  ","R","R","R","ATL","MIA","X",4,"line_drive",2,1,2018,"-0.9370","0.9940","-1.0505","3.1340","null","542364.00","null",0,1,"Top","144.30","152.19",,,452095,,"180815_234015","5.5008","-135.4764","-3.7920","-12.6275","28.1036","-19.4172","3.4110","1.5650","155","66.6","16.4410","93.0060","1979","6.1180",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3795","0.495","0.445","0.00",1,0,0,2,2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-08-15","80.8","-2.6787","5.7893","Kevin Gausman",592663,592332,"null","ball",,,,,"13","null","R","R","R","ATL","MIA","B","null","null",1,1,2018,"-0.9725","0.7187","-1.2374","2.1478","null","542364.00","null",0,1,"Top","null","null",,,452095,,"180815_233949","5.0295","-117.5982","-2.8486","-9.8895","21.0625","-25.2351","3.6429","1.6709","null","null","null","80.7600","1604","6.1250",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3723","null","null","null","null","null","null","null",2,"3","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-08-15","82.5","-2.6738","5.8126","Kevin Gausman",592663,592332,"null","blocked_ball",,,,,"13","null","R","R","R","ATL","MIA","B","null","null",0,1,2018,"-1.2091","0.2042","-0.4211","0.4399","null","null","542364.00",0,1,"Top","null","null",,,452095,,"180815_233911","7.3110","-119.7738","-6.0323","-12.7420","21.4881","-29.3920","3.7431","1.6709","null","null","null","81.6560","1500","5.6860",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.8118","null","null","null","null","null","null","null",2,"2","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","92.3","-2.4237","6.0147","Kevin Gausman",592663,592332,"null","called_strike",,,,,"1","null","R","R","R","ATL","MIA","S","null","null",0,0,2018,"-0.8806","1.2757","-0.7822","3.0694","null","null","542364.00",0,1,"Top","null","null",,,452095,,"180815_233847","6.0719","-134.3342","-4.4526","-11.8996","27.7989","-16.0464","3.6680","1.7207","null","null","null","92.3540","2050","6.2100",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2878","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","92.5","-2.4918","6.0177","Kevin Gausman",542364,592332,"walk","ball",,,,,"11","Rafael Ortega walks.  ","R","L","R","ATL","MIA","B","null","null",3,1,2018,"-0.9441","1.1234","-0.9945","3.1034","null","null","null",0,1,"Top","null","null",,,452095,,"180815_233805","5.8488","-134.4552","-4.0217","-12.6702","29.9042","-17.9787","3.0428","1.4471","null","null","null","92.1630","2191","6.2040",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2937","null","null","0.70",1,0,0,"null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-08-15","82.8","-2.6940","5.8953","Kevin Gausman",542364,592332,"null","ball",,,,,"13","null","R","L","R","ATL","MIA","B","null","null",2,1,2018,"-1.3191","0.9952","-0.6309","0.7969","null","null","null",0,1,"Top","null","null",,,452095,,"180815_233740","7.2398","-120.2634","-7.0243","-14.1348","23.5096","-21.4284","3.1177","1.2732","null","null","null","82.4760","1836","6.1910",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3062","null","null","null","null","null","null","null",1,"4","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","92.4","-2.5523","5.9664","Kevin Gausman",542364,592332,"null","called_strike",,,,,"11","null","R","L","R","ATL","MIA","S","null","null",2,0,2018,"-1.0481","1.2996","-1.0520","2.4617","null","null","null",0,1,"Top","null","null",,,452095,,"180815_233723","6.0615","-134.2667","-5.8803","-13.9008","29.1573","-15.5173","2.9933","1.3172","null","null","null","92.0330","2335","6.1520",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3453","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","91.2","-2.4643","5.9855","Kevin Gausman",542364,592332,"null","ball",,,,,"13","null","R","L","R","ATL","MIA","B","null","null",1,0,2018,"-1.2230","1.2271","-1.0680","2.0452","null","null","null",0,1,"Top","null","null",,,452095,,"180815_233703","6.0866","-132.5156","-6.5764","-15.5937","28.6033","-16.6561","3.0678","1.3477","null","null","null","90.7490","2216","6.1170",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3803","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-15","91.5","-2.6083","5.9911","Kevin Gausman",542364,592332,"null","ball",,,,,"11","null","R","L","R","ATL","MIA","B","null","null",0,0,2018,"-1.0808","1.1309","-1.8569","2.9634","null","null","null",0,1,"Top","null","null",,,452095,,"180815_233648","4.1883","-133.1647","-4.1562","-13.6406","29.2263","-18.1839","2.9929","1.4471","null","null","null","91.1080","2163","6.0920",531216,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4055","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-08-10","81.7","-2.7830","5.4807","Kevin Gausman",519058,592332,"field_out","hit_into_play",,,,,"13","Mike Moustakas grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","L","R","ATL","MIL","X",4,"ground_ball",1,2,2018,"-0.9851","0.0492","-1.2397","2.6130","null","null","606115.00",2,8,"Top","146.49","160.93",,,452095,,"180811_021751","5.3693","-119.0336","-0.0757","-10.3273","19.8297","-31.8795","3.6153","1.8114","4","80.3","-31.5220","82.2320","962","6.2830",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.2148","0.081","0.057","0.00",1,0,0,2,70,"4","Split Finger",10,1,1,10,1,10,1,10,"Infield shift","Standard"
"FF","2018-08-10","92.1","-2.6009","5.5991","Kevin Gausman",519058,592332,"null","called_strike",,,,,"13","null","R","L","R","ATL","MIL","S","null","null",1,1,2018,"-0.7872","0.5551","-0.6678","1.4890","null","null","606115.00",2,8,"Top","null","null",,,452095,,"180811_021727","6.5957","-134.0180","-5.8588","-10.7782","25.4067","-24.5388","3.6574","1.7054","null","null","null","92.4470","1613","6.2220",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.2760","null","null","null","null","null","null","null",70,"3","4-Seam Fastball",10,1,1,10,1,10,1,10,"Infield shift","Standard"
"FF","2018-08-10","91.9","-2.5927","5.8123","Kevin Gausman",519058,592332,"null","foul",,,,,"4","null","R","L","R","ATL","MIL","S","null","null",1,0,2018,"-0.8508","0.7182","-0.5359","2.6437","null","null","606115.00",2,8,"Top","null","null",,,452095,,"180811_021705","6.9527","-133.6352","-3.7418","-11.4169","24.9699","-23.1420","3.7413","1.8863","346","88.6","27.3025","91.6160","1489","5.8590",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.6384","null","null","null","null","null","null","null",70,"2","4-Seam Fastball",10,1,1,10,1,10,1,10,"Infield shift","Standard"
"FF","2018-08-10","93.8","-2.4360","5.8234","Kevin Gausman",519058,592332,"null","blocked_ball",,,,,"14","null","R","L","R","ATL","MIL","B","null","null",0,0,2018,"-1.0508","1.1328","0.8248","0.7082","null","null","606115.00",2,8,"Top","null","null",,,452095,,"180811_021637","10.6432","-135.9457","-9.8885","-15.1498","27.8394","-16.3791","3.8169","1.9362","null","null","null","93.3300","2208","6.0850",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.4130","null","null","null","null","null","null","null",70,"1","4-Seam Fastball",10,1,1,10,1,10,1,10,"Infield shift","Standard"
"SL","2018-08-10","80.7","-2.6594","5.6227","Kevin Gausman",541650,592332,"field_out","hit_into_play",,,,,"13","Hernan Perez flies out to left fielder Ronald Acuna.  ","R","R","R","ATL","MIL","X",7,"fly_ball",0,1,2018,"0.2017","0.2396","-0.8322","2.3536","null","null","606115.00",1,8,"Top","41.16","108.14",,,452095,,"180811_021558","3.6572","-117.4250","-1.0605","1.1439","22.1399","-30.0358","3.5649","1.6867","291","84.1","42.6400","80.0640","2008","5.8420",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.6559","0.006","0.007","0.00",1,0,0,3,69,"2","Slider",10,1,1,10,1,10,1,10,"Strategic","Standard"
"FF","2018-08-10","94.4","-2.4240","5.7667","Kevin Gausman",541650,592332,"null","called_strike",,,,,"6","null","R","R","R","ATL","MIL","S","null","null",0,0,2018,"-0.8285","0.8580","0.6009","2.5800","null","null","606115.00",1,8,"Top","null","null",,,452095,,"180811_021518","9.6565","-137.1469","-4.5020","-12.4046","27.8373","-20.6504","3.5146","1.7615","null","null","null","94.3300","1820","6.1510",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.3465","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",10,1,1,10,1,10,1,10,"Strategic","Standard"
"FF","2018-08-10","94.7","-2.4055","5.7369","Kevin Gausman",592885,592332,"strikeout","called_strike",,,,,"6","Christian Yelich called out on strikes.  ","R","L","R","ATL","MIL","S",2,"null",1,2,2018,"-0.8739","0.7071","0.8085","2.7740","null","null","606115.00",0,8,"Top","null","null",,,452095,,"180811_021438","10.2440","-137.6312","-3.6637","-13.0234","25.8302","-22.7010","3.4642","1.7699","null","null","null","94.7010","1675","6.0140",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.4836","null","null","0.00",1,0,0,"null",68,"4","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2018-08-10","93.8","-2.3542","5.8755","Kevin Gausman",592885,592332,"null","foul",,,,,"4","null","R","L","R","ATL","MIL","S","null","null",1,1,2018,"-0.8658","0.9404","-0.5252","2.7126","null","null","606115.00",0,8,"Top","null","null",,,452095,,"180811_021412","6.5993","-136.4547","-4.5566","-12.1003","26.3521","-19.7341","3.4139","1.6867","243","76.6","36.4302","93.9540","1947","6.1210",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.3764","null","null","null","null","null","null","null",68,"3","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2018-08-10","90.9","-2.3890","5.8375","Kevin Gausman",592885,592332,"null","called_strike",,,,,"7","null","R","L","R","ATL","MIL","S","null","null",1,0,2018,"-0.8936","0.6836","-0.5494","1.9155","null","null","606115.00",0,8,"Top","null","null",,,452095,,"180811_021347","6.4978","-132.3103","-5.4236","-11.7580","25.3111","-23.2927","3.4894","1.7615","null","null","null","91.1430","1652","6.1890",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.3090","null","null","null","null","null","null","null",68,"2","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2018-08-10","92.1","-2.5037","5.7865","Kevin Gausman",592885,592332,"null","ball",,,,,"11","null","R","L","R","ATL","MIL","B","null","null",0,0,2018,"-0.6984","0.9862","-1.0854","3.4907","null","null","606115.00",0,8,"Top","null","null",,,452095,,"180811_021328","5.0678","-134.2262","-2.2088","-9.3412","23.8727","-20.0568","3.5146","1.7366","null","null","null","92.3730","1563","5.9710",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.5270","null","null","null","null","null","null","null",68,"1","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2018-08-10","92.5","-2.5408","5.8351","Kevin Gausman",606115,592332,"single","hit_into_play_no_out",,,,,"5","Orlando Arcia singles on a ground ball to center fielder Ender Inciarte.  ","R","R","R","ATL","MIL","X","null","ground_ball",2,1,2018,"-0.8122","0.8816","-0.1317","2.7059","null","null","null",0,8,"Top","125.89","92.49",,,452095,,"180811_021248","7.8106","-134.4325","-4.0745","-11.2708","25.7435","-20.9944","3.4894","1.6119","34","102.7","-2.4850","92.1610","1650","5.8940",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.6033","0.429","0.436","0.90",1,1,0,4,67,"4","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"SL","2018-08-10","80.2","-2.6267","5.6899","Kevin Gausman",606115,592332,"null","ball",,,,,"14","null","R","R","R","ATL","MIL","B","null","null",1,1,2018,"0.2422","-0.0367","1.2641","-0.0044","null","null","null",0,8,"Top","null","null",,,452095,,"180811_021217","8.0954","-116.4942","-5.7779","0.7013","21.3410","-31.6718","3.5397","1.6618","null","null","null","79.7690","2191","6.0330",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.4644","null","null","null","null","null","null","null",67,"3","Slider",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2018-08-10","92.6","-2.4180","5.9724","Kevin Gausman",606115,592332,"null","ball",,,,,"11","null","R","R","R","ATL","MIL","B","null","null",0,1,2018,"-0.7105","1.2174","-0.7960","4.7557","null","null","null",0,8,"Top","null","null",,,452095,,"180811_021158","5.5969","-134.7040","0.0687","-9.6587","27.7379","-17.8449","3.5146","1.6369","null","null","null","91.8910","1901","5.7620",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.7352","null","null","null","null","null","null","null",67,"2","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2018-08-10","92.5","-2.5056","5.9700","Kevin Gausman",606115,592332,"null","called_strike",,,,,"6","null","R","R","R","ATL","MIL","S","null","null",0,0,2018,"-1.0448","0.9603","0.5653","2.6712","null","null","null",0,8,"Top","null","null",,,452095,,"180811_021139","9.9588","-134.2619","-4.6156","-14.5089","27.3832","-19.9887","3.7665","1.7366","null","null","null","91.7860","1892","5.8680",531146,592332,452095,518692,645277,622666,621020,660670,542255,594807,"54.6291","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard"
"FS","2018-08-10","82.9","-2.6834","5.4742","Kevin Gausman",444489,592332,"field_out","hit_into_play",,,,,"9","Manny Pina grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","R","ATL","MIL","X",6,"ground_ball",1,2,2018,"-0.6172","0.0173","0.4989","1.9891","null","null","null",2,7,"Top","97.15","151.98",,,452095,,"180811_015426","8.3780","-120.4147","-1.5528","-7.4047","20.7888","-31.9503","3.3133","1.4375","95","64.7","11.0240","82.5420","1293","5.9010",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5968","0.254","0.235","0.00",1,0,0,2,60,"4","Split Finger",10,1,1,10,1,10,1,10,"Standard","Standard"
"SL","2018-08-10","82.7","-2.8586","5.6701","Kevin Gausman",444489,592332,"null","called_strike",,,,,"2","null","R","R","R","ATL","MIL","S","null","null",1,1,2018,"0.2977","0.1492","-0.0903","2.8784","null","null","null",2,7,"Top","null","null",,,452095,,"180811_015404","5.6861","-120.3472","-0.2027","1.8242","21.6616","-30.9377","3.2631","1.4874","null","null","null","82.1430","2237","5.7480",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7500","null","null","null","null","null","null","null",60,"3","Slider",10,1,1,10,1,10,1,10,"Standard","Standard"
"FS","2018-08-10","80.3","-2.5920","5.8253","Kevin Gausman",444489,592332,"null","called_strike",,,,,"9","null","R","R","R","ATL","MIL","S","null","null",1,0,2018,"-0.8359","0.9567","0.5225","1.6086","null","null","null",2,7,"Top","null","null",,,452095,,"180811_015345","8.3846","-116.5948","-4.4213","-9.0148","20.0217","-22.9582","3.3133","1.4624","null","null","null","79.9690","1517","5.9860",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5118","null","null","null","null","null","null","null",60,"2","Split Finger",10,1,1,10,1,10,1,10,"Standard","Standard"
"FS","2018-08-10","80.5","-2.4992","5.8053","Kevin Gausman",444489,592332,"null","ball",,,,,"13","null","R","R","R","ATL","MIL","B","null","null",0,0,2018,"-0.9735","0.6656","-0.2314","0.4339","null","null","null",2,7,"Top","null","null",,,452095,,"180811_015326","6.7972","-116.8640","-6.3780","-10.1157","23.1031","-25.1611","3.2882","1.4624","null","null","null","79.7010","1412","5.9760",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5218","null","null","null","null","null","null","null",60,"1","Split Finger",10,1,1,10,1,10,1,10,"Standard","Standard"
"FF","2018-08-10","92.7","-2.4732","5.8899","Kevin Gausman",519346,592332,"field_out","hit_into_play",,,,,"7","Eric Thames lines out sharply to center fielder Ender Inciarte.  ","R","L","R","ATL","MIL","X",8,"line_drive",1,0,2018,"-0.8360","1.2843","-0.3803","1.9979","null","null","null",1,7,"Top","121.45","64.28",,,452095,,"180811_015251","7.0980","-134.6310","-6.8564","-11.5750","28.8366","-15.4876","3.2882","1.5372","319","106.1","14.3580","92.1060","2086","6.0090",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4884","0.709","0.799","0.00",1,0,0,5,59,"2","4-Seam Fastball",10,1,1,10,1,10,1,10,"Infield shift","Standard"
"FS","2018-08-10","81.6","-2.5500","5.7652","Kevin Gausman",519346,592332,"null","ball",,,,,"13","null","R","L","R","ATL","MIL","B","null","null",0,0,2018,"-0.8914","0.8609","-0.1724","0.7834","null","null","null",1,7,"Top","null","null",,,452095,,"180811_015225","7.0015","-118.4932","-6.2442","-9.6043","20.9554","-23.2010","3.3133","1.5372","null","null","null","81.3830","1582","6.0890",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4085","null","null","null","null","null","null","null",59,"1","Split Finger",10,1,1,10,1,10,1,10,"Infield shift","Standard"
"FS","2018-08-10","79.5","-2.7496","5.5885","Kevin Gausman",570731,592332,"strikeout","foul_tip",,,,,"9","Jonathan Schoop strikes out on a foul tip.  ","R","R","R","ATL","MIL","S",2,"null",0,2,2018,"-0.5897","0.2232","0.6115","1.8547","null","null","null",0,7,"Top","null","null",,,452095,,"180811_015144","8.4116","-115.5491","-1.8356","-6.7595","20.8587","-30.0806","3.5146","1.7400","null","null","null","79.1870","1168","6.0640",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4337","null","null","0.00",1,0,0,"null",58,"3","Split Finger",10,1,1,10,1,10,1,10,"Standard","Standard"
"FS","2018-08-10","80.3","-2.7532","5.7304","Kevin Gausman",570731,592332,"null","foul",,,,,"7","null","R","R","R","ATL","MIL","S","null","null",0,1,2018,"-0.8489","0.2121","-0.5237","1.9998","null","null","null",0,7,"Top","null","null",,,452095,,"180811_015115","6.4303","-116.7794","-2.0073","-8.7413","19.5441","-30.1419","3.5146","1.6867","null","null","null","79.8190","1694","5.7400",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7581","null","null","null","null","null","null","null",58,"2","Split Finger",10,1,1,10,1,10,1,10,"Standard","Standard"
"FS","2018-08-10","81.5","-2.6611","5.9592","Kevin Gausman",570731,592332,"null","swinging_strike",,,,,"8","null","R","R","R","ATL","MIL","S","null","null",0,0,2018,"-0.9660","0.5862","-0.2019","2.0393","null","null","null",0,7,"Top","null","null",,,452095,,"180811_015058","7.3038","-118.5059","-3.3742","-10.2906","19.7923","-26.3092","3.5146","1.6119","null","null","null","81.4150","1524","5.9910",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5070","null","null","null","null","null","null","null",58,"1","Split Finger",10,1,1,10,1,10,1,10,"Standard","Standard"
