date,team,pitcher,arm,from where,against,got whom,at where,direct,assister,assister pos,tagger,link,opinion,ocnt,ip
2019-07-24,Giants,Stephen Vogt,R,C,Cubs,Albert Almora Jr.,1B,1,,,Brandon Belt,,,1,2T
2019-07-25,Royals,Mike Montgomery,L,P,Indians,Jose Ramirez,2B,1,,,Whit Merrifield,,good,1,4T
2019-07-26,Athletics,Ryan Buchter,L,P,Rangers,Rougned Odor,1B,,Matt Olson;Jurickson Profar;Matt Olson,1B;2B;1B,Marcus Semien,,,1,7T
2019-07-26,Angels,Nick Tropeano,R,P,Orioles,Jonathan Villar,1B,1,,,Matt Thaiss,,terrific,0,4T
2019-07-27,Angels,Dillon Peters,L,P,Orioles,Richie Martin,1B,,Albert Pujols,1B,Luis Rengifo,,,2,2T
2019-07-28,RedSox,Colten Brewer,R,P,Yankees,Cameron Maybin,1B,1,,,Mitch Moreland,,terrific,1,6T
2019-07-30,Phillies,Drew Smyly,L,P,Giants,Kevin Pillar,1B,,Rhys Hoskins,1B,Cesar Hernandez,,,1,2T
2019-07-30,RedSox,Christian Vazquez,R,C,Rays,Matt Duffy,1B,1,,,Mitch Moreland,,good recovery by chris,0,1T
2019-07-30,Dodgers,Julio Urias,L,P,Rockies,Trevor Story,1B,,Tyler White,1B,Kristopher Negron,,,1,1B
2019-08-01,Braves,Max Fried,L,P,Reds,Nick Senzel,1B,,Freddie Freeman,1B,Johan Camargo,,,1,6T
2019-08-02,Twins,Lewis Thorpe,L,P,Royals,Humberto Arteaga,2B,,Jorge Polanco,SS,Miguel Sano,,sloppy running,1,6T
2019-08-02,Dodgers,Will Smith,R,C,Padres,Francisco Mejia,2B,1,,,Corey Seager,,,1,5T
2019-08-03,Angels,Felix Pena,R,P,Indians,Yasiel Puig,1B,1,,,Albert Pujols,https://twitter.com/kim_xxyn/status/1157912114595426309,,0,2B
2019-08-03,Tigers,Blaine Hardy,L,P,Rangers,Rougned Odor,1B,,Jeimer Candelario,1B,Niko Goodrum,,,1,8B
2019-08-03,Giants,Tony Watson,L,P,Rockies,Ian Desmond,1B,,Brandon Belt,1B,Brandon Crawford,https://twitter.com/kim_xxyn/status/1157907594943451137,,1,8B
2019-08-18,Angels,Griffin Canning,R,P,WhiteSox,Tim Anderson,2B,1,,,Wilfredo Tovar,,,,
2019-08-18,Braves,Max Fried,L,P,Dodgers,AJ Pollock,1B,1,,,Freddie Freeman,,,,
2019-08-18,Phillies,JT Realmuto,R,C,Padres,Luis Urias,2B,,Jean Segura;Sean Rodriguez,SS;3B,Jean Segura,,,,
2019-08-18,Rays,Travis d'Arnaud,R,C,Tigers,Jake Rogers,1B,1,,,Eric Sogard,,he fumbled the ball,,
2019-08-19,DBacks,Zac Gallen,R,P,Rockies,McMahon,1B,1,,,Christian Walker,https://twitter.com/kim_xxyn/status/1163809538799128576,,,
2019-08-20,Pirates,Clay Holmes,R,P,Nationals,Eaton,1B,1,,,Josh Bell,https://twitter.com/kim_xxyn/status/1164152817818333184,,,
2019-08-20,RedSox,Brian Johnson,L,P,Phillies,Kingery,1B,1,,,Mitch Moreland,https://twitter.com/kim_xxyn/status/1164155133103493121,,,
2019-08-21,Royals,Mike Montgomery,L,P,Orioles,DJ Stewart,2B,,Ryan O'Hearn,1B,Whit Merrifield,,,,
2019-08-23,Indians,Zach Plesac,R,P,Royals,Brett Phillips,1B,1,,,Carlos Santana,,,,
2019-08-24,Cubs,Jose Quintana,L,P,Nationals,Victor Robles,1B,,Anthony Rizzo,1B,Tony Kemp,,,,
2019-08-24,RedSox,Nathan Eovaldi,R,P,Padres,Greg Garcia,1B,1,,,Mitch Moreland,,great,,
2019-08-24,Royals,Scott Barlow,R,P,Indians,Yasiel Puig,1B,1,,,Ryan O'Hearn,,,,
2019-08-26,Braves,Chris Martin,R,P,Rockies,Trevor Story,1B,,Freddie Freeman,1B,Ozzie Albies,,,,
2019-08-27,Mets,Chris Mazza,R,P,Cubs,Javier Baez,3B,,Amed Rosario,SS,Todd Frazier,,,,
2019-08-28,Athletics,Ryan Buchter,L,P,Royals,Meibrys Viloria,1B,1,,,Matt Olson,,great,,
2019-08-28,RedSox,Josh Taylor,L,P,Rockies,Trevor Story,2B,,Mitch Moreland,1B,Xander Bogaerts,,,,
2019-08-30,Angels,Trevor Cahill,R,P,RedSox,Jackie Bradley Jr.,2B,,Andrelton Simmons,SS,Marco Hernandez,,,,
2019-08-30,Astros,Wade Miley,L,P,BlueJays,Cavan Biggio,1B,1,,,Yuli Gurriel,,great,,
2019-08-30,Brewers,Manny Pina,R,C,Cubs,David Bote,2B,1,,,Orlando Arcia,https://twitter.com/kim_xxyn/status/1167815213866835968,Terrific,,
2019-08-30,Indians,Shane Bieber,R,P,Rays,Eric Sogard,1B,1,,,Carlos Santana,,great,,
2019-08-30,Royals,Eric Skoglund,L,P,Orioles,Hanser Alberto,2B,,Cheslor Cuthbert,1B,Nicky Lopez,,,,
2019-08-30,Twins,Kyle Gibson,R,P,Tigers,Willi Castro,1B,1,,,CJ Cron,,great,,
2019-08-31,Giants,Logan Webb,R,P,Padres,Manuel Margot,1B,,Brandon Belt;Mauricio Dubon;Logan Webb,1B;SS;P,Donovan Solano,,,,
2019-08-31,Rangers,Jose Trevino,R,C,Mariners,Dylan Moore,3B,,Isiah Kiner-Falefa,3B,Jose Trevino,https://twitter.com/kim_xxyn/status/1168160876475478016,great,,
2019-09-01,Rockies,Jeff Hoffman,R,P,Pirates,Starling Marte,1B,,Ryan McMahon;Trevor Story;Ryan McMahon;Trevor Story;Jeff Hoffman,1B;SS;1B;SS;P,Pat Valaika,,good,,
2019-09-02,Cubs,Kyle Hendricks,R,P,Mariners,Mallex Smith,1B,1,,,Anthony Rizzo,,,,
2019-09-02,Phillies,Drew Smyly,L,P,Reds,Nick Senzel,1B,,Rhys Hoskins,1B,Scott Kingery,,,,
2019-09-03,Brewers,Jordan Lyles,R,P,Astros,Zack Greinke,1B,1,,,Eric Thames,,,,
2019-09-03,Nationals,Wander Suero,R,P,Mets,Luis Guillorme,1B,1,,,Matt Adams,,,,
2019-09-05,Athletics,Brett Anderson,L,P,Angels,Justin Upton,1B,,Matt Olson,1B,Marcus Semien,,,,
2019-09-05,Tigers,Matthew Boyd,L,P,Royals,Adalberto Mondesi,1B,,Ryan McBroom,1B,Ronny Rodriguez,,,,
2019-09-06,Nationals,Tanner Rainey,R,P,Braves,Billy Hamilton,2B,1,,,Trea Turner,,Terrific,,
2019-09-06,Nationals,Yan Gomes,R,C,Braves,Dansby Swanson,2B,,Trea Turner,SS,Anthony Rendon,,Terrific,,
2019-09-06,Twins,Zach Littell,R,P,Indians,Jake Bauers,1B,1,,,CJ Cron,,Terrific,,
2019-09-07,Braves,Julio Teheran,R,P,Nationals,Trea Turner,1B,1,,,Freddie Freeman,,,,
2019-09-08,Pirates,Jacob Stallings,R,C,Cardinals,Jack Flaherty,1B,1,,,Jose Osuna,,Terrific,,
2019-09-08,Rockies,Peter Lambert,R,P,Padres,Mike Myers,2B,1,,,Trevor Story,,Terrific,,
2019-09-09,Angels,Luke Bard,R,P,Indians,Jason Kipnis,1B,1,,,Albert Pujols,,running and deliver,,
2019-09-11,Cubs,James Norwood,R,P,Padres,Manny Machado,1B,1,,,Anthony Rizzo,,,,
2019-09-11,Phillies,Mike Morin,R,P,Braves,Billy Hamilton,1B,1,,,Rhys Hoskins,,Terrific,,
2019-09-11,Rangers,Ian Gibaut,R,P,Rays,Johnny Davis,1B,1,,,Ronald Guzman,,,,
2019-09-11,Rangers,Jose Trevino,R,C,Rays,Ji-Man Choi,2B,1,,,Elvis Andrus,,,,
2019-09-11,Rangers,Jose Trevino,R,C,Rays,Matt Duffy,3B,,Nick Solak;Yohander Mendez,3B;P,Elvis Andrus,,,,
2019-09-11,Rangers,Yohander Mendez,L,P,Rays,Guillermo Heredia,1B,1,,,Ronald Guzman,,Guzman's effort,,
2019-09-13,Mariners,Yusei Kikuchi,L,P,WhiteSox,Adam Engel,1B,,Austin Nola,1B,JP Crawford,,,,
2019-09-15,Astros,Wade Miley,L,P,Royals,Adalberto Mondesi,1B,,Yuli Gurriel,1B,Aledmys Diaz,,,,
2019-09-16,Cubs,Cole Hamels,L,P,Reds,Jose Peraza,1B,,Victor Caratini,1B,Nico Hoerner,,,,
2019-09-16,Twins,Jose Berrios,R,P,WhiteSox,Yoan Moncada,1B,1,,,Marwin Gonzalez,,good,,
2019-09-17,Orioles,Richard Bleier,L,P,BlueJays,Danny Jansen,1B,,Chris Davis,1B,Jonathan Villar,,,,
2019-09-17,RedSox,Brandon Workman,R,P,Giants,Mauricio Dubon,1B,1,,,Mitch Moreland,,1B running tag,,
2019-09-17,Royals,Jorge Lopez,R,P,Athletics,Seth Brown,1B,1,,,Cheslor Cuthbert,https://twitter.com/MLBReplays/status/1174183682925649921,quick,,
2019-09-19,Pirates,Joe Musgrove,R,P,Mariners,Shed Long,1B,1,,,Jose Osuna,,,,
2019-09-20,Athletics,Mike Fiers,R,P,Rangers,Delino DeShields,1B,1,,,Matt Olson,,,,
2019-09-20,Pirates,Jacob Stallings,R,C,Brewers,Orlando Arcia,2B,1,,,Kevin Newman,,,,
2019-09-21,BlueJays,Thomas Pannone,L,P,Yankees,Brett Gardner,1B,1,,,Brandon Drury,https://twitter.com/MLBReplays/status/1175508554888949761,really close,1,5B
2019-09-21,RedSox,Josh Taylor,L,P,Rays,Joey Wendle,1B,,Mitch Moreland,1B,Xander Bogaerts,,,2,6B
2019-09-21,Tigers,Jake Rogers,R,C,WhiteSox,Adam Engel,3B,1,,,Dawel Lugo,,,2,6T
2019-09-21,Orioles,Tanner Scott,L,P,Mariners,Tim Lopes,1B,,Trey Mancini,1B,Jonathan Villar,,,2,13T
2019-09-22,WhiteSox,Reynaldo Lopez,R,P,Tigers,Brandon Dixon,1B,1,,,Jose Abreu,,,2,4B
2019-08-04,Twins,Devin Smeltzer,L,P,Royals,Nicky Lopez,1B,1,,,CJ Cron,,,1,3T
2019-08-04,Rangers,Jeff Mathis,R,C,Tigers,Miguel Cabrera,1B,1,,,Danny Santana,,,2,1T
2019-08-05,Angels,Kevan Smith,R,C,Reds,Jose Peraza,3B,,Matt Thaiss;Taylor Cole,3B;P,David Fletcher,https://twitter.com/kim_xxyn/status/1158689070509256704,,1,1B
2019-08-05,BlueJays,Reese McGuire,R,C,Rays,Michael Brosseau,2B,1,,,Cavan Biggio,,,1,7B
2019-08-06,Tigers,Daniel Norris,L,P,WhiteSox,Ryan Goins,1B,1,,,John Hicks,https://twitter.com/kim_xxyn/status/1159074982594400257,,0,4T
2019-08-06,Angels,Jose Suarez,L,P,Reds,Jose Iglesias,1B,,Albert Pujols,1B,David Fletcher,https://twitter.com/kim_xxyn/status/1159079442393657346,LMAO,0,4B
2019-08-06,Rays,Ryan Yabrough,L,P,BlueJays,Bo Bichette,1B,,Jesus Aguilar,1B,Willy Adames,https://twitter.com/kim_xxyn/status/1159081326382743552,,0,3T
2019-08-06,Giants,Conner Menez,L,P,Nationals,Trea Turner,1B,,Brandon Belt;Brandon Crawford,1B;SS,Conner Menez,https://twitter.com/kim_xxyn/status/1159087348551843840,decent pickoff,1,1T
2019-09-24,Cubs,Kyle Hendricks,R,P,Pirates,Kevin Newman,1B,1,,,Anthony Rizzo,,wow,2,6B
2019-09-24,Yankees,Stephen Tarpley,L,P,Rays,Tommy Pham,1B,,DJ LeMathieu,1B,Didi Gregorius,,,2,5B
2019-09-25,Yankees,Kyle Higashioka,R,C,Rays,Joey Wendle,3B,,,,,,,,
2019-08-11,Marlins,Jorge Alfaro,R,C,Braves,Ozzie Albies,2B,,,,,,,,
2019-08-11,Cardinals,Tyler Webb,,P,Pirates,Adam Frazier,1B,,,,,,,,
2019-08-12,Rangers,Jose Trevino,R,C,BlueJays,Teoscar Hernandez,2B,,,,,,,,
2019-08-12,Rockies,Paul Lambert,R,P,DBacks,Ketel Marte,1B,,,,,,,,
2019-08-12,Angels,Jose Suarez,L,P,Pirates,Starling Marte,1B,,,,,,,,
2019-08-13,Astros,Chris Devenski,,P,WhiteSox,Tim Anderson,1B,,,,,,,,
2019-08-14,Tigers,Jake Rogers,R,C,Mariners,Mallex Smith,1B,,,,,,,,
2019-08-14,Angels,Dillon Peters,L,P,Pirates,Kevin Newman,1B,,,,,,,,
2019-08-15,Cardinals,Michael Wacha,,P,Reds,Phillip Ervin,1B,,,,,,,,
2019-08-15,DBacks,Alex Young,L,P,Giants,Kevin Pillar,1B,,,,,,,,
2019-08-16,Giants,Buster Posey,R,C,DBacks,Nick Ahmed,2B,,,,,,,,
2019-09-26,Phillies,Jason Vargas,L,P,Nationals,Victor Robles,2B,,,,,,,,
2019-09-27,Phillies,Andrew Knapp,R,C,Marlins,Miguel Rojas,1B,1,,,Rhys Hoskins,https://twitter.com/MLBReplays/status/1177760710140542976,,2,4T
2019-09-27,Orioles,Richard Bleier,L,P,RedSox,Xander Bogaerts,1B,1,,,Trey Mancini,https://twitter.com/MLBReplays/status/1177783142800855041,terrific eyefake,0,9B
2019-09-27,Angels,Jake Jewell,R,P,Astros,Kyle Tucker,1B,1,,,Albert Pujols,,,1,5T
2019-09-29,Braves,Mike Soroka,R,P,Mets,Amed Rosario,1B,,,,,,,,
