"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-07-22","90.2","-2.6521","6.3146","Ivan Nova",608385,467100,"null","ball",,,,,"13","null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"-1.7097","0.6263","-1.4532","1.5383","null","null","null",1,7,"Bot","null","null",,,553869,,"180722_191734","6.4881","-131.0610","-7.2041","-20.7683","24.9684","-23.8614","3.4900","1.6010","null","null","null","89.7850","2125","5.8960",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6034","null","null","null","null","null","null","null",59,"1","2-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FF","2018-07-22","90.8","-2.7485","6.2493","Ivan Nova",553993,467100,"field_out","hit_into_play",,,,,"8","Eugenio Suarez flies out to right fielder Gregory Polanco.  ","R","R","R","CIN","PIT","X",9,"fly_ball",0,0,2018,"-1.3110","1.1300","-0.0440","1.9268","null","null","null",0,7,"Bot","161.10","61.75",,,553869,,"180722_191700","9.3656","-131.6382","-7.1631","-16.8224","25.6607","-18.0786","3.5800","1.6400","334","91.0","32.9220","89.8280","2301","5.7170",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7832","0.059","0.097","0.00",1,0,0,3,58,"1","4-Seam Fastball",0,9,0,9,9,0,0,9,"Infield shift","Standard"
"FF","2018-07-22","93.7","-2.4136","6.1726","Ivan Nova",458015,467100,"field_out","hit_into_play",,,,,"6","Joey Votto flies out to center fielder Starling Marte.  ","R","L","R","CIN","PIT","X",8,"fly_ball",3,2,2018,"-1.1250","1.0762","0.3332","2.5421","null","null","null",2,6,"Bot","144.13","71.04",,,553869,,"180722_190108","9.5109","-136.1029","-5.9837","-15.9006","28.0951","-17.8180","3.6100","1.7000","307","86.9","42.2850","93.5020","2241","6.1390",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.3610","0.002","0.004","0.00",1,0,0,3,53,"7","4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"CH","2018-07-22","86.2","-2.5443","6.1422","Ivan Nova",458015,467100,"null","ball",,,,,"13","null","R","L","R","CIN","PIT","B","null","null",2,2,2018,"-1.2404","0.5192","-1.4496","2.2608","null","null","null",2,6,"Bot","null","null",,,553869,,"180722_190039","5.0370","-125.3974","-4.0448","-13.8972","23.2882","-26.2153","3.6100","1.7000","null","null","null","85.8660","1848","5.9090",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5913","null","null","null","null","null","null","null",53,"6","Changeup",0,9,0,9,9,0,0,9,"Standard","Standard"
"FT","2018-07-22","93.5","-2.8383","6.1001","Ivan Nova",458015,467100,"null","ball",,,,,"13","null","R","L","R","CIN","PIT","B","null","null",1,2,2018,"-1.2748","0.5774","-1.4264","1.9798","null","null","null",2,6,"Bot","null","null",,,553869,,"180722_190022","6.2754","-135.9996","-6.1168","-16.7442","24.9294","-24.2018","3.6100","1.7000","null","null","null","92.9110","2154","5.5990",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.9008","null","null","null","null","null","null","null",53,"5","2-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FT","2018-07-22","93.2","-2.6567","6.0834","Ivan Nova",458015,467100,"null","foul",,,,,"8","null","R","L","R","CIN","PIT","S","null","null",1,2,2018,"-1.3559","0.4025","0.1969","1.8497","null","null","null",2,6,"Bot","null","null",,,553869,,"180722_185948","10.1521","-135.3064","-5.9870","-18.4474","24.7763","-26.3534","3.6100","1.7000","null","null","null","92.9340","2077","5.9030",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5965","null","null","null","null","null","null","null",53,"4","2-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"CU","2018-07-22","82.1","-2.5920","6.1866","Ivan Nova",458015,467100,"null","ball",,,,,"14","null","R","L","R","CIN","PIT","B","null","null",0,2,2018,"0.1618","-0.5184","2.0744","0.4053","null","null","null",2,6,"Bot","null","null",,,553869,,"180722_185926","10.1106","-119.0812","-5.5303","-0.1719","19.9238","-36.3325","3.6100","1.7000","null","null","null","81.4020","2279","5.7100",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7899","null","null","null","null","null","null","null",53,"3","Curveball",0,9,0,9,9,0,0,9,"Standard","Standard"
"CH","2018-07-22","86.3","-2.4742","6.1907","Ivan Nova",458015,467100,"null","foul",,,,,"5","null","R","L","R","CIN","PIT","S","null","null",0,1,2018,"-1.3527","0.5312","0.1691","2.7267","null","null","null",2,6,"Bot","null","null",,,553869,,"180722_185855","8.9186","-125.3740","-3.0784","-15.8086","23.5245","-26.2644","3.6100","1.7000","null","null","null","85.8660","1942","5.9410",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5592","null","null","null","null","null","null","null",53,"2","Changeup",0,9,0,9,9,0,0,9,"Standard","Standard"
"CU","2018-07-22","79.1","-2.5737","6.3340","Ivan Nova",458015,467100,"null","called_strike",,,,,"5","null","R","L","R","CIN","PIT","S","null","null",0,0,2018,"0.0295","-0.5328","0.1429","2.7838","null","null","null",2,6,"Bot","null","null",,,553869,,"180722_185840","5.7512","-114.9335","-0.0272","-0.7551","20.1363","-36.9921","3.6100","1.7000","null","null","null","77.7320","2304","5.2770",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.2226","null","null","null","null","null","null","null",53,"1","Curveball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FF","2018-07-22","91.9","-2.6895","6.1942","Ivan Nova",571697,467100,"field_out","hit_into_play",,,,,"5","Scooter Gennett flies out to left fielder Corey Dickerson in foul territory.  ","R","L","R","CIN","PIT","X",7,"fly_ball",1,0,2018,"-1.2779","1.0746","0.2155","2.3546","null","null","null",1,6,"Bot","46.34","131.07",,,553869,,"180722_185800","9.9486","-133.4013","-6.1024","-17.0331","26.6456","-18.5279","3.1600","1.4500","248","89.7","55.3170","91.1350","2251","5.8030",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6972","0.004","0.008","0.00",1,0,0,3,52,"2","4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FT","2018-07-22","90.8","-2.8038","6.1656","Ivan Nova",571697,467100,"null","ball",,,,,"11","null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"-1.3814","0.5388","-1.0283","2.3617","null","null","null",1,6,"Bot","null","null",,,553869,,"180722_185744","7.2171","-131.9480","-4.7060","-17.2411","25.3813","-25.3127","3.1600","1.4500","null","null","null","89.9700","2036","5.6420",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.8578","null","null","null","null","null","null","null",52,"1","2-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"CU","2018-07-22","79.0","-2.3199","6.3086","Ivan Nova",606299,467100,"field_out","hit_into_play",,,,,"4","Jose Peraza lines out to center fielder Starling Marte.  ","R","R","R","CIN","PIT","X",8,"line_drive",0,2,2018,"0.4199","-0.3727","-0.4887","2.3366","null","null","null",0,6,"Bot","116.01","65.76",,,553869,,"180722_185711","3.1709","-114.9017","-1.2026","3.0190","20.2762","-35.4022","3.3710","1.5350","316","96.8","17.2850","77.4890","2261","5.1330",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.3673","0.468","0.519","0.00",1,0,0,4,51,"3","Curveball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FT","2018-07-22","92.3","-2.6261","6.1621","Ivan Nova",606299,467100,"null","foul",,,,,"3","null","R","R","R","CIN","PIT","S","null","null",0,1,2018,"-1.2421","1.0143","0.4745","2.8353","null","null","null",0,6,"Bot","null","null",,,553869,,"180722_185647","10.3694","-133.9509","-4.7396","-16.7611","26.8406","-19.4653","3.3710","1.5350","null","null","null","91.3080","2192","5.6780",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.8222","null","null","null","null","null","null","null",51,"2","2-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FF","2018-07-22","91.6","-2.7398","6.2633","Ivan Nova",606299,467100,"null","called_strike",,,,,"6","null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-1.1488","1.1027","0.5060","2.4969","null","null","null",0,6,"Bot","null","null",,,553869,,"180722_185631","10.4763","-132.8286","-5.8813","-15.5103","27.1816","-18.3747","3.3710","1.5350","null","null","null","90.5840","2219","5.7640",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7356","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard"
"FF","2018-07-22","92.2","-2.7618","6.0872","Ivan Nova",623451,467100,"force_out","hit_into_play",,,,,"5","Jackson Stephens grounds into a force out, fielded by shortstop Max Moroff.   Phillip Ervin out at 2nd.  ","R","R","R","CIN","PIT","X",6,"ground_ball",2,2,2018,"-1.0747","1.0644","-0.1073","2.3412","null","null","640447.00",2,5,"Bot","121.44","147.43",,,553869,,"180722_184223","8.9597","-133.9201","-5.9703","-14.5387","24.9790","-18.5209","3.4670","1.5890","6","99.0","-20.9880","91.9300","2260","5.9260",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5744","0.175","0.149","0.00",1,0,0,2,44,"5","4-Seam Fastball",0,8,0,8,8,0,0,8,"Strategic","Strategic"
"FT","2018-07-22","93.4","-2.5713","6.2246","Ivan Nova",623451,467100,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",1,2,2018,"-1.1905","0.9114","-0.0625","3.8577","null","null","640447.00",2,5,"Bot","null","null",,,553869,,"180722_184201","8.9668","-135.7357","-2.3470","-16.3764","26.3864","-20.7234","3.4670","1.5890","null","null","null","93.1400","2289","5.9580",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5421","null","null","null","null","null","null","null",44,"4","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"CU","2018-07-22","77.7","-2.3663","6.3915","Ivan Nova",623451,467100,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,2,2018,"0.2285","-0.4326","1.1060","1.0642","null","null","640447.00",2,5,"Bot","null","null",,,553869,,"180722_184142","6.9062","-112.8008","-3.6283","0.6038","20.9689","-35.3404","3.4670","1.5890","null","null","null","76.2940","2083","5.4530",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.0473","null","null","null","null","null","null","null",44,"3","Curveball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","92.3","-2.6882","6.2174","Ivan Nova",623451,467100,"null","called_strike",,,,,"5","null","R","R","R","CIN","PIT","S","null","null",0,1,2018,"-1.1452","0.9736","0.0803","2.8108","null","null","640447.00",2,5,"Bot","null","null",,,553869,,"180722_184121","9.4851","-134.2214","-5.0125","-15.6453","24.4304","-19.6170","3.4670","1.5890","null","null","null","92.6460","2244","6.1790",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.3204","null","null","null","null","null","null","null",44,"2","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","93.0","-2.7150","6.1801","Ivan Nova",623451,467100,"null","called_strike",,,,,"7","null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-1.0043","1.0042","-0.2998","1.9301","null","null","640447.00",2,5,"Bot","null","null",,,553869,,"180722_184104","8.2394","-135.0767","-7.2306","-13.7256","25.8541","-18.8578","3.4670","1.5890","null","null","null","92.3890","2313","5.7580",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7417","null","null","null","null","null","null","null",44,"1","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","93.5","-2.4462","6.2683","Ivan Nova",640447,467100,"single","hit_into_play_no_out",,,,,"6","Phillip Ervin singles on a ground ball to right fielder Gregory Polanco.  ","R","R","R","CIN","PIT","X","null","ground_ball",1,2,2018,"-1.1082","0.9820","0.4363","2.2439","null","null","null",2,5,"Bot","172.32","105.63",,,553869,,"180722_184016","9.6891","-135.7447","-6.7260","-15.3457","24.6259","-19.1168","3.3010","1.5040","10","96.5","-11.4170","93.0330","2235","5.7600",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7395","0.261","0.244","0.90",1,1,0,2,43,"4","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"CH","2018-07-22","87.0","-2.3227","6.2354","Ivan Nova",640447,467100,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,2,2018,"-1.4215","0.5065","0.8576","0.3339","null","null","null",2,5,"Bot","null","null",,,553869,,"180722_183956","10.5185","-126.1496","-9.0451","-17.1738","21.6581","-25.3254","3.3010","1.5040","null","null","null","87.3900","1955","6.3850",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.1153","null","null","null","null","null","null","null",43,"3","Changeup",0,8,0,8,8,0,0,8,"Standard","Standard"
"CH","2018-07-22","85.7","-2.3651","6.2313","Ivan Nova",640447,467100,"null","foul",,,,,"8","null","R","R","R","CIN","PIT","S","null","null",0,1,2018,"-1.3921","0.3910","0.0778","1.7356","null","null","null",2,5,"Bot","null","null",,,553869,,"180722_183932","8.4766","-124.5676","-5.1566","-15.9250","21.8920","-27.4176","3.3010","1.5040","null","null","null","85.5520","2029","5.9770",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5225","null","null","null","null","null","null","null",43,"2","Changeup",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","92.9","-2.5476","6.2109","Ivan Nova",640447,467100,"null","foul",,,,,"11","null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-1.2211","1.0931","-1.0452","2.7961","null","null","null",2,5,"Bot","null","null",,,553869,,"180722_183858","6.4022","-135.1307","-5.3357","-16.0353","25.0415","-18.0983","3.3010","1.5040","198","84.0","17.1554","92.6460","2198","5.8280",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6721","null","null","null","null","null","null","null",43,"1","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","93.8","-2.6801","6.1219","Ivan Nova",594807,467100,"field_out","hit_into_play",,,,,"2","Adam Duvall flies out sharply to center fielder Starling Marte.  ","R","R","R","CIN","PIT","X",8,"fly_ball",2,2,2018,"-1.1502","1.0815","0.0605","2.9184","null","null","null",1,5,"Bot","123.54","45.75",,,553869,,"180722_183828","9.4691","-136.1526","-4.8507","-16.0655","28.1551","-18.1343","3.4200","1.5400","362","102.8","40.1220","93.0120","2238","5.8310",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6690","0.350","0.691","0.00",1,0,0,5,42,"5","4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"CU","2018-07-22","79.8","-2.3365","6.3094","Ivan Nova",594807,467100,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",1,2,2018,"-0.1670","-0.6031","1.3973","0.2363","null","null","null",1,5,"Bot","null","null",,,553869,,"180722_183749","8.3738","-115.7989","-5.4332","-2.9676","20.7861","-36.7347","3.4200","1.5400","null","null","null","78.6320","2292","5.5380",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.9619","null","null","null","null","null","null","null",42,"4","Curveball",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"CU","2018-07-22","80.6","-2.3987","6.2608","Ivan Nova",594807,467100,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,2,2018,"0.2378","-0.4040","2.0556","1.5612","null","null","null",1,5,"Bot","null","null",,,553869,,"180722_183730","9.2602","-117.0030","-3.0126","0.5188","20.1907","-35.4973","3.4200","1.5400","null","null","null","79.2080","2444","5.2630",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.2365","null","null","null","null","null","null","null",42,"3","Curveball",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"FT","2018-07-22","91.6","-2.5020","6.1906","Ivan Nova",594807,467100,"null","foul",,,,,"8","null","R","R","R","CIN","PIT","S","null","null",0,1,2018,"-1.4125","0.5618","0.1778","1.7806","null","null","null",1,5,"Bot","null","null",,,553869,,"180722_183707","9.6759","-133.0400","-6.4922","-18.4459","23.1207","-24.5691","3.4200","1.5400","4","62.4","-26.5821","91.5470","2124","5.9420",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5581","null","null","null","null","null","null","null",42,"2","2-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"FF","2018-07-22","92.6","-2.6293","6.1875","Ivan Nova",594807,467100,"null","foul",,,,,"3","null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-0.9995","1.1669","0.6066","2.9581","null","null","null",1,5,"Bot","null","null",,,553869,,"180722_183647","10.3172","-134.3746","-4.9150","-14.0948","27.1507","-17.3773","3.4200","1.5400","166","77.4","18.6127","92.0760","2282","5.9780",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5221","null","null","null","null","null","null","null",42,"1","4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"FF","2018-07-22","91.9","-2.6914","6.1767","Ivan Nova",571466,467100,"field_out","hit_into_play",,,,,"6","Tucker Barnhart pops out to first baseman Josh Bell in foul territory.  ","R","L","R","CIN","PIT","X",3,"popup",2,1,2018,"-1.1558","1.2344","0.4381","2.5956","null","null","null",0,5,"Bot","172.32","177.71",,,553869,,"180722_183604","10.2937","-133.1741","-5.7202","-15.8698","30.6219","-16.6882","3.2500","1.5100","null","80.0","69.0000","90.7460","2256","5.9800",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5203","0.000","0.000","0.00",1,0,0,3,41,"4","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"CH","2018-07-22","85.1","-2.5657","6.1931","Ivan Nova",571466,467100,"null","ball",,,,,"11","null","R","L","R","CIN","PIT","B","null","null",1,1,2018,"-1.3929","0.3486","-1.3496","2.9725","null","null","null",0,5,"Bot","null","null",,,553869,,"180722_183550","5.5953","-123.8109","-1.9626","-15.3125","23.2346","-28.4498","3.2500","1.5100","null","null","null","85.0020","2121","6.1020",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.3980","null","null","null","null","null","null","null",41,"3","Changeup",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","90.8","-2.7561","6.2418","Ivan Nova",571466,467100,"null","called_strike",,,,,"3","null","R","L","R","CIN","PIT","S","null","null",1,0,2018,"-1.0338","0.9794","0.4582","3.0068","null","null","null",0,5,"Bot","null","null",,,553869,,"180722_183535","10.0783","-131.9418","-4.2581","-13.7386","23.1975","-20.2920","3.2500","1.5100","null","null","null","90.3930","2138","5.7350",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7654","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","91.2","-2.7794","6.2105","Ivan Nova",571466,467100,"null","ball",,,,,"11","null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"-1.3917","0.5435","-2.1501","3.1604","null","null","null",0,5,"Bot","null","null",,,553869,,"180722_183522","4.4862","-132.8975","-3.0193","-17.2311","23.6504","-25.4174","3.2500","1.5100","null","null","null","91.3030","2035","5.8980",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6017","null","null","null","null","null","null","null",41,"1","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","93.1","-2.6170","6.2528","Ivan Nova",608385,467100,"field_out","hit_into_play",,,,,"13","Jesse Winker grounds out, shortstop Max Moroff to first baseman Josh Bell.  ","R","L","R","CIN","PIT","X",6,"ground_ball",0,0,2018,"-1.5939","0.5415","-0.2439","1.4497","null","null","null",2,4,"Bot","109.93","154.09",,,553869,,"180722_182406","9.4068","-135.0804","-7.6364","-21.1766","27.6434","-24.2980","3.4900","1.6010","20","89.7","-3.4410","92.3020","2130","5.8390",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6612","0.284","0.233","0.00",1,0,0,2,36,"1","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","93.2","-2.4326","6.2442","Ivan Nova",553993,467100,"grounded_into_double_play","hit_into_play",,,,,"8","Eugenio Suarez grounds into a double play, third baseman Colin Moran to second baseman Sean Rodriguez to first baseman Josh Bell.   Joey Votto out at 2nd.  ","R","R","R","CIN","PIT","X",5,"ground_ball",2,2,2018,"-1.3601","0.7509","0.0750","2.1782","null","null","458015.00",0,4,"Bot","102.67","168.63",,,553869,,"180722_182330","9.4325","-135.3864","-6.3317","-18.7751","28.5075","-21.7767","3.5800","1.6400","10","88.2","-12.8350","93.3440","2263","6.3900",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.1095","0.145","0.153","0.00",1,0,0,2,35,"5","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","93.3","-2.6181","6.2692","Ivan Nova",553993,467100,"null","foul",,,,,"14","null","R","R","R","CIN","PIT","S","null","null",2,1,2018,"-1.1018","1.0634","0.9977","2.4392","null","null","458015.00",0,4,"Bot","null","null",,,553869,,"180722_182254","11.5022","-135.1747","-6.2611","-15.6928","28.4996","-18.2861","3.5800","1.6400","299","92.6","39.0483","92.1480","2358","5.7690",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7306","null","null","null","null","null","null","null",35,"4","4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Standard"
"FT","2018-07-22","91.6","-2.4576","6.2333","Ivan Nova",553993,467100,"null","ball",,,,,"13","null","R","R","R","CIN","PIT","B","null","null",1,1,2018,"-1.4310","0.5666","-0.0314","1.1933","null","null","458015.00",0,4,"Bot","null","null",,,553869,,"180722_182225","9.0754","-132.9781","-8.0215","-18.5987","25.5915","-24.1703","3.5800","1.6400","null","null","null","91.1620","2096","5.9260",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5735","null","null","null","null","null","null","null",35,"3","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"CH","2018-07-22","84.0","-2.3543","6.3439","Ivan Nova",553993,467100,"null","swinging_strike",,,,,"14","null","R","R","R","CIN","PIT","S","null","null",1,0,2018,"-1.3098","0.4343","0.4986","1.3038","null","null","458015.00",0,4,"Bot","null","null",,,553869,,"180722_182158","9.1215","-121.8542","-6.0442","-14.7516","24.2621","-26.9100","3.5800","1.6400","null","null","null","83.4610","1943","6.1350",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.3646","null","null","null","null","null","null","null",35,"2","Changeup",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","91.7","-2.5215","6.2244","Ivan Nova",553993,467100,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,0,2018,"-1.3572","0.8217","0.6210","1.2682","null","null","458015.00",0,4,"Bot","null","null",,,553869,,"180722_182135","10.7389","-132.9712","-8.3587","-18.1084","25.9201","-21.0593","3.5800","1.6400","null","null","null","91.2570","2199","6.0120",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.4876","null","null","null","null","null","null","null",35,"1","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2018-07-22","92.7","-2.5819","6.2423","Ivan Nova",458015,467100,"walk","ball",,,,,"11","Joey Votto walks.  ","R","L","R","CIN","PIT","B","null","null",3,1,2018,"-1.0947","1.1664","-0.8457","3.5826","null","null","null",0,4,"Bot","null","null",,,553869,,"180722_182053","6.6678","-134.6709","-3.4278","-14.4315","28.7962","-17.8310","3.6100","1.7000","null","null","null","91.5140","2285","5.6310",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.8686","null","null","0.70",1,0,0,"null",34,"5","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","91.6","-2.7068","6.1707","Ivan Nova",458015,467100,"null","called_strike",,,,,"8","null","R","L","R","CIN","PIT","S","null","null",3,0,2018,"-1.2800","0.5252","0.1872","1.7717","null","null","null",0,4,"Bot","null","null",,,553869,,"180722_182037","9.8814","-132.9381","-6.3457","-16.8119","23.3743","-25.0728","3.6100","1.7000","null","null","null","91.1820","2136","5.7860",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7142","null","null","null","null","null","null","null",34,"4","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","91.5","-2.8307","6.2245","Ivan Nova",458015,467100,"null","ball",,,,,"11","null","R","L","R","CIN","PIT","B","null","null",2,0,2018,"-1.3679","0.6220","-1.1177","2.7642","null","null","null",0,4,"Bot","null","null",,,553869,,"180722_182020","7.1346","-133.0474","-4.1580","-17.4468","26.8097","-24.2847","3.6100","1.7000","null","null","null","90.8590","2046","5.8050",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6946","null","null","null","null","null","null","null",34,"3","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","91.7","-2.5557","6.2856","Ivan Nova",458015,467100,"null","ball",,,,,"14","null","R","L","R","CIN","PIT","B","null","null",1,0,2018,"-1.2351","0.7367","0.2353","1.3947","null","null","null",0,4,"Bot","null","null",,,553869,,"180722_182003","9.5629","-133.0083","-8.0119","-16.3427","24.9442","-22.2028","3.6100","1.7000","null","null","null","91.1780","2105","5.8730",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6271","null","null","null","null","null","null","null",34,"2","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FT","2018-07-22","91.9","-2.6667","6.3212","Ivan Nova",458015,467100,"null","ball",,,,,"11","null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"-1.4492","0.5111","-1.6805","2.8285","null","null","null",0,4,"Bot","null","null",,,553869,,"180722_181951","5.5470","-133.7215","-4.1034","-18.3372","26.9171","-25.4946","3.6100","1.7000","null","null","null","91.5630","2015","5.9410",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5591","null","null","null","null","null","null","null",34,"1","2-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
