date,team,assister,from where,against,got whom,at where,direct,relayed,dropped,covered,runners' fault,smh...,sniper,relayer1,tagger,link,opinion,ocnt,ip,,,,,,,,,,,,,,,
2019-05-08,Rays,Tommy Pham,LF,DBacks,Wilmer Flores,2B,1,,,,,,,,Brandon Lowe,,,,,,,,,,,,,,,,,,,
2019-05-09,DBacks,Jarrod Dyson,CF,Braves,Ozzie Albies,3B,1,,1,,,,,,Eduardo Escobar,,,,,,,,,,,,,,,,,,,
2019-05-09,Athletics,Stephen Piscotty,RF,Reds,Jose Peraza,3B,1,,,1,,,,,Matt Chapman,,,,,,,,,,,,,,,,,,,
2019-05-10,Marlins,Brian Anderson,RF,Mets,Jeff McNeil,3B,1,,,,,,1,,Martin Prado,,Rockkkkket,,,,,,,,,,,,,,,,,
2019-05-12,DBacks,Adam Jones,RF,Braves,Tyler Flowers,2B,,1,,,,,,Carson Kelly;Wilmer Flores,Nick Ahmed,,kelly's determination was great,,,,,,,,,,,,,,,,,
2019-05-12,Dodgers,Cody Bellinger,RF,Nationals,Stephen Strasburg,1B,1,,,,,,1,,Max Muncy,,,,,,,,,,,,,,,,,,,
2019-05-12,Padres,Franmil Reyes,RF,Rockies,David Dahl,2B,1,,,,,,,,Manny Machado,,,,,,,,,,,,,,,,,,,
2019-05-12,Giants,Kevin Pillar,CF,Reds,Jose Iglesias,Home,1,,,,,,1,,Erik Kratz,,,,,,,,,,,,,,,,,,,
2019-05-12,Cardinals,Marcell Ozuna,LF,Pirates,Josh Bell,Home,1,,,,,,,,Yadier Molina,,,,,,,,,,,,,,,,,,,
2019-05-14,Twins,Byron Buxton,CF,Angels,Ohtani Shohei,Home,1,,,,,,1,,Mitch Garver,,98.6mph,,,,,,,,,,,,,,,,,
2019-05-14,Twins,Max Kepler,RF,Angels,Ohtani Shohei,3B,,1,,,,,,Jorge Polanco,Marwin Gonzalez,,,,,,,,,,,,,,,,,,,
2019-05-14,WhiteSox,Nicky Delmonico,LF,Indians,Carlos Santana,2B,,1,,,,,,James McCann,Yolmer Sanchez,,,,,,,,,,,,,,,,,,,
2019-05-15,Cubs,Jason Heyward,RF,Reds,Jesse Winkler,Home,,1,,,,,,Addison Russell,Taylor Davis,,,,,,,,,,,,,,,,,,,
2019-05-15,Rockies,Raimel Tapia,LF,RedSox,Jackie Bradley Jr,2B,1,,,,,,,,Trevor Story,,,,,,,,,,,,,,,,,,,
2019-05-16,Pirates,Bryan Reynolds,LF,Padres,Austin Hedges,2B,1,,,,,,1,,Adam Frazier,,,,,,,,,,,,,,,,,,,
2019-05-16,Mariners,Domingo Santana,LF,Twins,Eddie Rosario,3B,1,,,,1,1,,,Ryon Healy,,overrun too much,,,,,,,,,,,,,,,,,
2019-05-16,Indians,Leonys Martin,CF,Orioles,Dwight Smith Jr.,2B,1,,,,,,1,,Francisco Lindor,,93mph,,,,,,,,,,,,,,,,,
2019-05-16,Cardinals,Marcell Ozuna,LF,Braves,Ozzie Albies,3B,,1,,,,,,Matt Carpenter,Paul DeJong,,great cut-off play by Carpenter,,,,,,,,,,,,,,,,,
2019-05-17,Phillies,Andrew McCutchen,LF,Rockies,Mark Reynolds,Home,1,,,,,,1,,JT Realmuto,,,,,,,,,,,,,,,,,,,
2019-05-17,Rangers,Joey Gallo,CF,Cardinals,Kolten Wong,3B,1,,,,,,1,,Asdrubal Cabrera,,,,,,,,,,,,,,,,,,,
2019-05-17,Indians,Leonys Martin,CF,Orioles,Steve Wilkerson,2B,,1,,,,1,,Jason Kipnis;Kevin Plawecki,Francisco Lindor,,Plaweski pumbled,mlb record wrong,,,,,,,,,,,,,,,,
2019-05-18,Rays,Austin Meadows,LF,Yankees,Aaron Hicks,Home,1,,,,,,1,,Erik Kratz,,,,,,,,,,,,,,,,,,,
2019-05-18,Brewers,Christian Yelich,RF,Braves,Austin Riley,1B,1,,,,1,,,,Jesus Aguilar,,Hit n run miss,,,,,,,,,,,,,,,,,
2019-05-18,Brewers,Christian Yelich,RF,Braves,Nick Markakis,Home,1,,,,,,1,,Yasmani Grandal,,,,,,,,,,,,,,,,,,,
2019-05-18,RedSox,Jackie Bradley Jr.,CF,Astros,Max Stassi,Home,,1,,,,,,Christian Vazquez;Xander Bogaerts;Christian Vazquez,Rafael Devers,,DP,,,,,,,,,,,,,,,,,
2019-05-18,Astros,Michael Brantley,LF,RedSox,Michael Chavis,2B,1,,,,,,1,,Yuli Gurriel,,,,,,,,,,,,,,,,,,,
2019-05-19,Cubs,Jason Heyward,RF,Nationals,Gerardo Parra,2B,1,,,,1,,,,Javier Baez,,passed the base,,,,,,,,,,,,,,,,,
2019-05-20,Phillies,Bryce Harper,RF,Cubs,Anthony Rizzo,Home,1,,,,,,1,,JT Realmuto,,96mph;DP,,,,,,,,,,,,,,,,,
2019-05-20,Cubs,Jason Heyward,RF,Phillies,Jean Segura,2B,1,,,,,,,,Addison Russell,,,,,,,,,,,,,,,,,,,
2019-05-20,Giants,Mac Williamson,LF,Braves,Josh Donaldson,2B,1,,,,,,,,Joe Panik,,,,,,,,,,,,,,,,,,,
2019-05-21,Dodgers,Alex Verdugo,CF,Rays,Kevin Kiermaier,3B,1,,,,,,,,Corey Seager,,,,,,,,,,,,,,,,,,,
2019-05-22,Yankees,Brett Gardner,CF,Orioles,Pedro Severino,Home,1,,,,,,1,,Gary Sanchez,https://twitter.com/MLBReplays/status/1131387455360442370,terrific precision,,,,,,,,,,,,,,,,,
2019-05-22,Astros,Jake Marisnick,CF,Whitesox,Tim Anderson,1B,,1,,,,,,Carlos Correa,Tyler White,,,,,,,,,,,,,,,,,,,
2019-05-22,DBacks,Ketel Marte,CF,Padres,Eric Hosmer,2B,1,,,,,,,,Nick Ahmed,,,,,,,,,,,,,,,,,,,
2019-05-22,Rays,Kevin Kiermaier,CF,Dodgers,Cody Bellinger,Home,1,,,,,,1,,Travis d'Arnaud,,,,,,,,,,,,,,,,,,,
2019-05-22,Braves,Nick Markakis,RF,Giants,Buster Posey,2B,1,,,,,,,,Dansby Swanson,,Swanson's tag play was terrific,,,,,,,,,,,,,,,,,
2019-05-23,Marlins,Garrett Cooper,RF,Tigers,Christin Stewart,Home,,1,,,,,,Starlin Castro,Jorge Alfaro,,,,,,,,,,,,,,,,,,,
2019-05-25,Marlins,Austin Dean,LF,Nationals,Adam Eaton,3B,,1,,,,,,Starlin Castro,Brain Anderson,,,,,,,,,,,,,,,,,,,
2019-05-25,Dbacks,Blake Swihart,RF,Giants,Kevin Pillar,3B,1,,1,,,1,1,,Eduardo Escobar,,throw was best catch wasn't,,,,,,,,,,,,,,,,,
2019-05-25,Yankees,Clint Frazier,RF,Royals,Alex Gordon,Home,1,,1,,,,,,Austin Romine,,,,,,,,,,,,,,,,,,,
2019-05-25,Yankees,Clint Frazier,RF,Royals,Adalberto Mondesi,3B,,1,,1,,,,Gleyber Torres,Gio Urshela,,Gardner dropped,,,,,,,,,,,,,,,,,
2019-05-25,Giants,Kevin Pillar,RF,DBacks,Adam Jones,1B,,1,,,,,,Joe Panik,Brandon Belt,https://twitter.com/MLBReplays/status/1132410246813630464,DP;terrific catch and relay;wrong record,,,,,,,,,,,,,,,,,
2019-05-26,Dbacks,Blake Swihart,LF,Giants,Mike Yastrzemski,2B,1,,,,,,,,Christian Walker,,,,,,,,,,,,,,,,,,,
2019-05-26,Cardinals,Dexter Fowler,RF,Braves,Ozzie Albies,2B,,1,,,,,,Paul Goldschmidt;Paul DeJong;Kolten Wong,Paul Goldschmidt,,,,,,,,,,,,,,,,,,,
2019-05-26,BlueJays,Lourdes Gurriel Jr,LF,Padres,Eric Hosmer,2B,1,,,,,,,,Cavan Biggio,,biggio's catch was good,,,,,,,,,,,,,,,,,
2019-05-26,Reds,Nick Senzel,CF,Cubs,Anthony Rizzo,Home,1,,,,,,1,,Curt Casali,,96mph,,,,,,,,,,,,,,,,,
2019-05-27,Pirates,Bryan Reynolds,LF,Reds,Tucker Barnhart,3B,1,,,,,,,,Colin Moran,,,,,,,,,,,,,,,,,,,
2019-05-27,Dodgers,Cody Bellinger,RF,Mets,Michael Conforto,Home,1,,,,,,1,,Russell Martin,,,,,,,,,,,,,,,,,,,
2019-05-27,Dodgers,Cody Bellinger,RF,Mets,Carlos Gomez,3B,1,,,,,,1,,Justin Turner,,DP,,,,,,,,,,,,,,,,,
2019-05-27,Nationals,Gerardo Parra,CF,Marlins,Jorge Alfaro,2B,1,,,,,,,,Trea Turner,,DP;terrific catch ,,,,,,,,,,,,,,,,,
2019-05-27,Dodgers,Joc Pederson,LF,Mets,Tomas Nido,Home,,1,,,,,,Corey Seager,Russell Martin,,,,,,,,,,,,,,,,,,,
2019-05-27,Orioles,Steve Wilkerson,RF,Tigers,Nicholas Castellanos,3B,,1,,,,,,Richie Martin,Hanser Alberto,,nice cut-off by martin,,,,,,,,,,,,,,,,,
2019-05-27,Royals,Whit Merrifield,RF,Whitesox,James McCann,2B,1,,,,,,1,,Adalberto Mondesi,,,,,,,,,,,,,,,,,,,
2019-05-27,Royals,Whit Merrifield,RF,Whitesox,Jose Rondon,2B,1,,,,1,,,,Adalberto Mondesi,https://twitter.com/MLBReplays/status/1133164561027293184,,,,,,,,,,,,,,,,,,
2019-05-28,Cardinals,Harrison Bader,CF,Phillies,Bryce Harper,Home,1,,,,,,1,,Yadier Molina,,,,,,,,,,,,,,,,,,,
2019-05-28,Twins,Max Kepler,CF,Brewers,Ryan Braun,2B,1,,,,,1,,,Jorge Polanco,https://twitter.com/MLBReplays/status/1133553381505736704,DP,,,,,,,,,,,,,,,,,
2019-05-28,Pirates,Starling Marte,CF,Reds,Tucker Barnhart,2B,,1,,,,,,Elias Diaz,Kevin Newman,,,,,,,,,,,,,,,,,,,
2019-05-28,Reds,Yasiel Puig,RF,Pirates,Starling Marte,2B,1,,,1,,,,,Jose Iglesias,,,,,,,,,,,,,,,,,,,
2019-05-29,DBacks,Blake Swihart,LF,Rockies,Ian Desmond,3B,,1,,,,,,Nick Ahmed,Eduardo Escobar,,,,,,,,,,,,,,,,,,,
2019-05-29,Mets,Carlos Gomez,CF,Dodgers,Corey Seager,3B,1,,1,,,,1,,Todd Frazier,,97.6mph,,,,,,,,,,,,,,,,,
2019-05-29,Cardinals,Dexter Fowler,RF,Phillies,Rhys Hoskins,Home,,1,,,,,,Paul Goldschmidt,Yairo Munoz,,,,,,,,,,,,,,,,,,,
2019-05-29,WhiteSox,Eloy Jimenez,LF,Royals,Nicky Lopez,2B,,1,,,,,,Yoan Moncada,Yolmer Sanchez,,terrific cut-off,,,,,,,,,,,,,,,,,
2019-05-29,Dodgers,Joc Pederson,LF,Mets,Adeiny Hechavarria,3B,,1,,,,,,Corey Seager;Matt Beaty,Justin Turner,,Beaty's decision was great,,,,,,,,,,,,,,,,,
2019-05-30,Twins,Byron Buxton,CF,Rays,Willy Adames,2B,1,,1,,,1,,,Luis Arraez,,,,,,,,,,,,,,,,,,,
2019-05-31,Rays,Kevin Kiermaier,CF,Twins,Willians Astudillo,Home,1,,,1,,,,,Mike Zunino,,,,,,,,,,,,,,,,,,,
2019-05-31,BlueJays,Lourdes Gurriel Jr,LF,Rockies,David Dahl,Home,,1,,,,,,Freddy Galvis,Luke Maile,,,,,,,,,,,,,,,,,,,
2019-05-31,Nationals,Victor Robles,CF,Reds,Nick Senzel,Home,1,,,,,,1,,Yan Gomes,,,,,,,,,,,,,,,,,,,
2019-06-01,WhiteSox,Charles Tilson,RF,Indians,Francisco Lindor,2B,,1,,,,,,Yolmer Sanchez,Tim Anderson,,,,,,,,,,,,,,,,,,,
2019-06-01,Athletics,Ramon Laureano,CF,Astros,Robinson Chirinos,2B,1,,1,,,,1,,Jurickson Profar,,,,,,,,,,,,,,,,,,,
2019-06-02,Twins,Byron Buxton,CF,Rays,Austin Meadows,1B,1,,,,,,1,,CJ Cron,,DP;terrific catch and throw,,,,,,,,,,,,,,,,,
2019-06-02,Yankees,Clint Frazier,RF,RedSox,Eduardo Nunez,2B,,1,,,,,,Gleyber Torres,DJ LeMahieu,,throw was really impressive,,,,,,,,,,,,,,,,,
2019-06-02,Rays,Kevin Kiermaier,CF,Twins,Miguel Sano,3B,,1,,1,,,,Willy Adames;Mike Zunino;Daniel Robertson;Christian Arroyo,Daniel Robertson,,Lowe's d was awful...,,,,,,,,,,,,,,,,,
2019-06-03,DBacks,David Peralta,LF,Dodgers,David Freese,Home,1,,,,,,1,,Carson Kelly,,wow,,,,,,,,,,,,,,,,,
2019-06-03,Padres,Hunter Renfroe,LF,Phillies,JT Realmuto,2B,1,,,,,,1,,Ian Kinsler,,really smooth defense,,,,,,,,,,,,,,,,,
2019-06-04,Dodgers,Cody Bellinger,RF,DBacks,Taylor Clarke,2B,1,,,1,,,1,,Corey Seager,https://twitter.com/MLBReplays/status/1136116090310971392,,,,,,,,,,,,,,,,,,
2019-06-04,RedSox,Jackie Bradley Jr.,CF,Royals,Billy Hamilton,2B,1,,,,,,1,,Xander Bogaerts,,DP;terrific throw,,,,,,,,,,,,,,,,,
2019-06-04,DBacks,Ketel Marte,CF,Dodgers,Russell Martin,Home,1,,,,,,1,,Carson Kelly,,,,,,,,,,,,,,,,,,,
2019-06-04,Mets,Michael Conforto,RF,Giants,Evan Longoria,Home,,1,,,,,,Jeff McNeil,Wilson Ramos,,,,,,,,,,,,,,,,,,,
2019-06-05,Braves,Austin Riley,LF,Pirates,Starling Marte,Home,,1,,,,,,Dansby Swanson,Brian McCann,,,,,,,,,,,,,,,,,,,
2019-06-05,Angels,Brian Goodwin,LF,Athletics,Matt Olson,2B,,1,,,,,,David Fletcher,Luis Rengifo,,,,,,,,,,,,,,,,,,,
2019-06-05,Yankees,Clint Frazier,RF,BlueJays,Teoscar Hernandez,3B,,1,,,,,,Luke Voit;Gleyber Torres,-,,Gio Urshela missed it,,,,,,,,,,,,,,,,,
2019-06-05,Indians,Jake Bauers,LF,Twins,Max Kepler,3B,,1,,,,,,Jose Ramirez;Jason Kipnis,Francisco Lindor,,,,,,,,,,,,,,,,,,,
2019-06-05,Marlins,JT Riddle,CF,Brewers,Yasmani Grandal,Home,,1,,,,,,Miguel Rojas,Bryan Holaday,https://twitter.com/MLBReplays/status/1136447413676326912,,,,,,,,,,,,,,,,,,
2019-06-05,Marlins,JT Riddle,CF,Brewers,Christian Yelich,2B,1,,,,,,1,,Starlin Castro,,,,,,,,,,,,,,,,,,,
2019-06-06,Nationals,Michael Taylor,CF,Padres,Manny Machado,3B,1,,,,,,,,Anthony Rendon,,sloppy running,,,,,,,,,,,,,,,,,
2019-06-07,Rangers,Danny Santana,LF,Athletics,Matt Chapman,3B,1,,,,,,,,Asdrubal Cabrera,,,,,,,,,,,,,,,,,,,
2019-06-07,Padres,Josh Naylor,LF,Nationals,Yan Gomes,3B,1,,,,,,1,,Manny Machado,,DP,,,,,,,,,,,,,,,,,
2019-06-07,Cardinals,Marcell Ozuna,LF,Cubs,Anthony Rizzo,Home,1,,,,,1,,,Matt Wieters,,weird call,,,,,,,,,,,,,,,,,
2019-06-07,Indians,Tyler Naquin,RF,Yankees,Didi Gregorius,2B,1,,,,,,1,,Francisco Lindor,,,,,,,,,,,,,,,,,,,
2019-06-08,Orioles,Anthony Santander,RF,Astros,Michael Brantley,1B,1,,,,,,1,,Trey Mancini,,robbed HR,,,,,,,,,,,,,,,,,
2019-06-08,Brewers,Christian Yelich,RF,Pirates,Kevin Newman,2B,1,,,,,,1,,Orlando Arcia,,,,,,,,,,,,,,,,,,,
2019-06-08,RedSox,Jackie Bradley Jr.,CF,Rays,Yandy Diaz,2B,1,,,,1,,,,Xander Bogaerts,https://twitter.com/MLBReplays/status/1137462536947806211,,,,,,,,,,,,,,,,,,
2019-06-08,Twins,Marwin Gonzalez,LF,Tigers,Dawel Lugo,Home,,1,,,,,,Miguel Sano,Jason Castro,,,,,,,,,,,,,,,,,,,
2019-06-08,RedSox,Mookie Betts,RF,Rays,Tommy Pham,3B,,1,,,,,,Sandy Leon,Rafael Devers,,nice cutoff by Leon,,,,,,,,,,,,,,,,,
2019-06-08,RedSox,Mookie Betts,RF,Rays,Willy Adames,2B,1,,,1,1,,,,Michael Chavis,,2B dropped the ball due to sunshine,,,,,,,,,,,,,,,,,
2019-06-09,Braves,Matt Joyce,RF,Marlins,Miguel Rojas,3B,,1,,,,,,Ozzie Albies,Josh Donaldson,,,,,,,,,,,,,,,,,,,
2019-06-09,Twins,Max Kepler,RF,Tigers,Nicholas Castellanos,2B,1,,,,1,,,,Ehire Adrianza,,DP,,,,,,,,,,,,,,,,,
2019-06-09,RedSox,Sam Travis,LF,Rays,Tommy Pham,2B,1,,,,,,,,Marco Hernandez,,,,,,,,,,,,,,,,,,,
2019-06-10,Cubs,Jason Heyward,RF,Rockies,Ryan McMahon,2B,1,,,,,,,,Javier Baez,,,,,,,,,,,,,,,,,,,
2019-06-10,Rangers,Nomar Mazara,RF,RedSox,Brock Holt,Home,1,,,,,1,1,,Tim Fedorowicz,,,,,,,,,,,,,,,,,,,
2019-06-11,Padres,Hunter Renfroe,RF,Giants,Stephen Vogt,2B,1,,,,,,1,,Fernando Tatis Jr.,,woooow,,,,,,,,,,,,,,,,,
2019-06-11,Mets,JD Davis,LF,Yankees,Gio Urshela,3B,1,,,,,,,,Todd Frazier,,DP,,,,,,,,,,,,,,,,,
2019-06-11,Cubs,Kyle Schwarber,LF,Rockies,Daniel Murphy,2B,1,,,,,,1,,Addison Russell,https://twitter.com/MLBReplays/status/1138645071878926336,,,,,,,,,,,,,,,,,,
2019-06-11,Mariners,Mac Williamson,LF,Twins,Jorge Polanco,2B,1,,,,,,1,,Dee Gordon,,proper D,,,,,,,,,,,,,,,,,
2019-06-11,RedSox,Sam Travis,LF,Rangers,Asdrubal Cabrera,2B,1,,,,,,,,Marco Hernandez,,,,,,,,,,,,,,,,,,,
2019-06-12,Mariners,Shed Long,LF,Twins,Miguel Sano,2B,1,,,,,1,,,Dee Gordon,,an error by Seager involved,,,,,,,,,,,,,,,,,
2019-06-12,Rays,Tommy Pham,LF,Athletics,Khris Davis,3B,1,,,,,,,,Christian Arroyo,,,,,,,,,,,,,,,,,,,
2019-06-13,Mets,Carlos Gomez,LF,Cardinals,Harrison Bader,3B,,1,,,,,,Jeff McNeil,Pete Alonso,,,,,,,,,,,,,,,,,,,
2019-06-13,Rockies,Charlie Blackmon,RF,Padres,Manny Machado,2B,,1,,,,,,Daniel Murphy,Trevor Story,,,,,,,,,,,,,,,,,,,
2019-06-13,Cardinals,Harrison Bader,CF,Mets,Todd Frazier,3B,,1,,,,,,Matt Carpenter,Kolten Wong,,DP with great catch,,,,,,,,,,,,,,,,,
2019-06-14,Braves,Austin Riley,LF,Phillies,Jean Segura,2B,1,,,,,,1,,Dansby Swanson,,DP; Swanson good D,,,,,,,,,,,,,,,,,
2019-06-14,RedSox,JD Martinez,RF,Orioles,Trey Mancini,Home,1,,,,,,1,,Christian Vazquez,,DP,,,,,,,,,,,,,,,,,
2019-06-14,Mets,Michael Conforto,RF,Cardinals,Matt Carpenter,1B,1,,,,1,,,,Pete Alonso,,,,,,,,,,,,,,,,,,,
2019-06-15,BlueJays,Lourdes Gurriel Jr.,LF,Astros,Alex Bregman,2B,1,,,,,,1,,Eric Sogard,,,,,,,,,,,,,,,,,,,
2019-06-15,BlueJays,Lourdes Gurriel Jr.,LF,Astros,Myles Straw,2B,1,,,,,,1,,Eric Sogard,,,,,,,,,,,,,,,,,,,
2019-06-15,Braves,Nick Markakis,RF,Phillies,Jay Bruce,Home,,1,,,,,,Ozzie Albies,Tyler Flowers,https://twitter.com/MLBReplays/status/1140075909380222977,,,,,,,,,,,,,,,,,,
2019-06-15,Pirates,Starling Marte,CF,Marlins,Brian Anderson,Home,1,,,,,,1,,Elias Diaz,,99.9mph,,,,,,,,,,,,,,,,,
2019-06-15,Royals,Whit Merrifield,RF,Twins,Jonathan Schoop,2B,1,,,,,,1,,Adalberto Mondesi,,terrific,,,,,,,,,,,,,,,,,
2019-06-15,Padres,Will Myers,CF,Rockies,Ryan McMahon,2B,1,,,,1,,,,Ian Kinsler,,somewhat sloppy,,,,,,,,,,,,,,,,,
2019-06-16,Angels,Brian Goodwin,RF,Rays,Austin Meadows,Home,1,,,,,,1,,Jonathan Lucroy,,DP,,,,,,,,,,,,,,,,,
2019-06-16,Cardinals,Dexter Fowler,RF,Mets,Juan Lagares,2B,,1,,,,,,Paul Goldschmidt,Paul DeJong,,,,,,,,,,,,,,,,,,,
2019-06-17,Twins,Marwin Gonzalez,RF,RedSox,Andrew Benintendi,2B,1,,,,,,1,,Jorge Polanco,,,,,,,,,,,,,,,,,,,
2019-06-17,BlueJays,Randal Grichuk,CF,Angels,Kole Calhoun,2B,1,,,,,,,,Freddy Galvis,,,,,,,,,,,,,,,,,,,
2019-06-18,Pirates,Bryan Reynolds,LF,Tigers,John Hicks,2B,1,,,,,,1,,Adam Frazier,,Hicks arrived at 2nd by error,,,,,,,,,,,,,,,,,
2019-06-18,Angels,Kole Calhoun,RF,BlueJays,Randal Grichuk,3B,1,,,,,,1,,David Fletcher,,,,,,,,,,,,,,,,,,,
2019-06-18,Reds,Nick Senzel,CF,Astros,Yordan Alvarez,3B,1,,,,1,,,,Eugenio Suarez,,sloppy sliding,,,,,,,,,,,,,,,,,
2019-06-19,WhiteSox,Charles Tilson,RF,Cubs,Kyle Schwarber,3B,,1,,,,,,Jose Abreu,Yoan Moncada,,,,,,,,,,,,,,,,,,,
2019-06-19,Braves,Charlie Culberson,RF,Mets,JD Davis,Home,1,,,,,,1,,Tyler Flowers,https://twitter.com/MLBReplays/status/1141533863048568832,,,,,,,,,,,,,,,,,,
2019-06-19,Nationals,Gerardo Parra,CF,Phillies,Bryce Harper,3B,1,,,,,,,,Anthony Rendon,https://twitter.com/MLBReplays/status/1141431149031559169,,,,,,,,,,,,,,,,,,
2019-06-19,RedSox,Jackie Bradley Jr.,CF,Twins,CJ Cron,Home,1,,,1,,,1,,Sandy Leon,,,,,,,,,,,,,,,,,,,
2019-06-19,DBacks,Jarrod Dyson,CF,Rockies,Trevor Story,2B,1,,,,,,1,,Nick Ahmed,,,,,,,,,,,,,,,,,,,
2019-06-19,Reds,Jesse Winker,LF,Astros,Tony Kemp,Home,1,,,,,,1,,Curt Casali,https://twitter.com/MLBReplays/status/1141482342306975744,,,,,,,,,,,,,,,,,,
2019-06-19,Indians,Jordan Luplow,RF,Rangers,Nomar Mazara,1B,1,,,,,,,,Carlos Santana,,maybe one of the best D plays of the szn,,,,,,,,,,,,,,,,,
2019-06-19,Marlins,JT Riddle,CF,Cardinals,Paul DeJong,2B,,1,,,,,,Starlin Castro,Yadiel Rivera,,weird;is this switch?;it was infield DP,,,,,,,,,,,,,,,,,
2019-06-19,Brewers,Lorenzo Cain,CF,Padres,Eric Hosmer,3B,,1,,,,1,,Orlando Arcia,Travis Shaw,https://twitter.com/MLBReplays/status/1141484071857659904,weird hr call,,,,,,,,,,,,,,,,,
2019-06-19,Rockies,Raimel Tapia,LF,Astros,Zack Greinke,2B,1,,,,,,,,Ryan McMahon,,,,,,,,,,,,,,,,,,,
2019-06-19,Braves,Ronald Acuña Jr.,CF,Mets,Amed Rosario,3B,,1,,,,,,Dansby Swanson,Josh Donaldson,,,,,,,,,,,,,,,,,,,
2019-06-19,Pirates,Starling Marte,CF,Tigers,Nicholas Castellanos,2B,1,,,,,,,,Adam Frazier,,,,,,,,,,,,,,,,,,,
2019-06-19,Giants,Tyler Austin,LF,Dodgers,Justin Turner,2B,1,,,,,,,,Joe Panik,,,,,,,,,,,,,,,,,,,
2019-06-20,Nationals,Adam Eaton,RF,Phillies,Bryce Harper,Home,1,,,,,,1,,Kurt Suzuki,,,,,,,,,,,,,,,,,,,
2019-06-20,Cardinals,Harrison Bader,CF,Marlins,Miguel Rojas,1B,,1,,,,,,Yadier Molina,Paul Goldschmidt,,on the way to 2nd. out at 1B,,,,,,,,,,,,,,,,,
2019-06-21,Rays,Guillermo Heredia,RF,Athletics,Matt Olson,2B,1,,,,,,,,Willy Adames,,,,,,,,,,,,,,,,,,,
2019-06-21,Padres,Hunter Renfroe,LF,Pirates,Starling Marte,3B,1,,,,,,,,Fernando Tatis Jr.,,running tag,,,,,,,,,,,,,,,,,
2019-06-21,Phillies,Jay Bruce,LF,Marlins,Starlin Castro,2B,1,,,,1,,,,Cesar Hernandez,,,,,,,,,,,,,,,,,,,
2019-06-21,Mets,Jeff McNeil,LF,Cubs,Anthony Rizzo,3B,,1,,,,,,Robinson Cano;Todd Frazier,Robinson Cano,,,,,,,,,,,,,,,,,,,
2019-06-21,Giants,Kevin Pillar,CF,DBacks,Adam Jones,2B,,1,,,,,,Evan Longoria,Joe Panik,,,,,,,,,,,,,,,,,,,
2019-06-21,Cubs,Kris Bryant,RF,Mets,Jeff McNeil,2B,,1,,,,,,Anthony Rizzo,Javier Baez,,,,,,,,,,,,,,,,,,,
2019-06-21,Rays,Tommy Pham,LF,Athletics,Khris Davis,Home,,1,,,,1,,Willy Adames,Travis d'Arnaud,,Adames throw was terrific,,,,,,,,,,,,,,,,,
2019-06-21,Indians,Tyler Naquin,RF,Indians,Christin Stewart,1B,1,,,,,,1,,Carlos Santana,,,,,,,,,,,,,,,,,,,
2019-06-22,Yankees,Aaron Judge,RF,Astros,Max Stassi,2B,1,,,,,,1,,Didi Gregorius,,,,,,,,,,,,,,,,,,,
2019-06-22,WhiteSox,Charles Tilson,RF,Rangers,Asdrubal Cabrera,Home,,1,,,,,,Yolmer Sanchez,Zack Collins,https://twitter.com/MLBReplays/status/1142654751970144256,,,,,,,,,,,,,,,,,,
2019-06-22,WhiteSox,Charles Tilson,RF,Rangers,Willie Calhoun,3B,,1,,,,,,Yolmer Sanchez,Yoan Moncada,,,,,,,,,,,,,,,,,,,
2019-06-22,Tigers,Christin Stewart,CF,Indians,Oscar Mercado,2B,1,,,,1,,1,,Niko Goodrum,,DP,,,,,,,,,,,,,,,,,
2019-06-22,Marlins,Curtis Granderson,LF,Phillies,Bryce Harper,2B,1,,,,1,,,,Miguel Rojas,,too greedy,,,,,,,,,,,,,,,,,
2019-06-22,Phillies,Jay Bruce,LF,Marlins,Brian Anderson,2B,,1,,,,,,Jean Segura,Rhys Hoskins,,on the middle of 1 and 2B,,,,,,,,,,,,,,,,,
2019-06-22,Cubs,Kyle Schwarber,LF,Mets,Jeff McNeil,2B,1,,,,,,1,,Addison Russell,https://twitter.com/MLBReplays/status/1142531055175553024,,,,,,,,,,,,,,,,,,
2019-06-22,WhiteSox,Leury Garcia,CF,Rangers,Jeff Mathis,Home,1,,,,,,1,,Zack Collins,,,,,,,,,,,,,,,,,,,
2019-06-22,Athletics,Ramon Laureano,CF,Rays,Joey Wendle,2B,1,,,,,,1,,Jurickson Profar,,,,,,,,,,,,,,,,,,,
2019-06-22,Braves,Ronald Acuña Jr.,CF,Nationals,Juan Soto,2B,1,,,,,,,,Ozzie Albies,,,,,,,,,,,,,,,,,,,
2019-06-23,Cardinals,Harrison Bader,CF,Angels,Luis Rengifo,Home,1,,,,,,1,,Yadier Molina,,sloppy running,,,,,,,,,,,,,,,,,
2019-06-23,Mets,JD Davis,LF,Cubs,Anthony Rizzo,2B,1,,,,1,,,,Robinson Cano,,too sloppy,,,,,,,,,,,,,,,,,
2019-06-23,BlueJays,Lourdes Gurriel Jr.,LF,RedSox,Brock Holt,Home,1,,,,,,1,,Danny Jansen,,,,,,,,,,,,,,,,,,,
2019-06-23,Phillies,Roman Quinn,CF,Marlins,Garrett Cooper,Home,1,,,,,,1,,JT Realmuto,https://twitter.com/MLBReplays/status/1142870827022671880,Realmuto's catch was impressive,,,,,,,,,,,,,,,,,
