"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2018-08-01","72.6","2.6139","5.8411","Wade LeBlanc",608324,453281,"null","called_strike",,,,,"7","null","R","R","L","SEA","HOU","S","null","null",0,0,2018,"-0.8502","-0.5577","-0.3790","1.6757","null","null","null",0,5,"Top","null","null",,,572287,,"180801_211836","-4.4941","-105.4681","-0.0394","-5.3443","17.4683","-36.4330","3.3192","1.4953","null","null","null","71.0250","2396","5.1000",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"55.3999","null","null","null","null","null","null","null",36,"1","Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"CH","2018-08-01","77.2","2.7416","5.5145","Wade LeBlanc",643393,453281,"field_out","hit_into_play",,,,,"5","Tony Kemp grounds out to first baseman Andrew Romine.  ","R","L","L","SEA","HOU","X",3,"ground_ball",0,2,2018,"0.9931","0.4056","-0.2666","2.0738","null","null","545350.00",2,4,"Top","151.47","165.94",,,572287,,"180801_211002","-8.2029","-112.1397","-1.1075","9.8202","19.2746","-28.7525","3.1040","1.4480","42","79.1","0.4460","77.3170","1383","6.3600",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.1400","0.204","0.179","0.00",1,0,0,2,32,"4","Changeup",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2018-08-01","78.1","2.7905","5.5713","Wade LeBlanc",643393,453281,"null","foul",,,,,"1","null","R","L","L","SEA","HOU","S","null","null",0,2,2018,"1.3170","0.6402","-0.2919","2.7401","null","null","545350.00",2,4,"Top","null","null",,,572287,,"180801_210926","-8.9895","-113.4184","-0.4130","12.8502","18.9306","-26.7941","3.1040","1.4480","null","null","null","77.9900","1548","6.1280",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3715","null","null","null","null","null","null","null",32,"3","Changeup",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2018-08-01","84.6","2.5328","5.6091","Wade LeBlanc",643393,453281,"null","foul",,,,,"6","null","R","L","L","SEA","HOU","S","null","null",0,1,2018,"1.3538","0.9039","0.7508","2.5368","null","null","545350.00",2,4,"Top","null","null",,,572287,,"180801_210852","-6.8029","-123.0089","-2.6350","14.9576","22.2281","-22.7379","3.1040","1.4480","105","94.8","7.0037","84.6030","1904","6.1360",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3636","null","null","null","null","null","null","null",32,"2","2-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FC","2018-08-01","82.5","2.7617","5.4674","Wade LeBlanc",643393,453281,"null","called_strike",,,,,"11","null","R","L","L","SEA","HOU","S","null","null",0,0,2018,"-0.2005","0.8140","-0.9506","2.2772","null","null","545350.00",2,4,"Top","null","null",,,572287,,"180801_210828","-7.9927","-119.9697","-2.3241","-0.4985","21.2807","-24.2007","3.1122","1.3806","null","null","null","82.1180","1979","5.8850",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6153","null","null","null","null","null","null","null",32,"1","Cutter",2,4,4,2,4,2,4,2,"Standard","Standard"
"FC","2018-08-01","82.6","2.8455","5.4669","Wade LeBlanc",545350,453281,"single","hit_into_play_no_out",,,,,"6","Jake Marisnick singles on a ground ball to third baseman Zach Vincej.  ","R","R","L","SEA","HOU","X","null","ground_ball",3,1,2018,"0.0169","0.7380","0.4756","2.4725","null","null","null",2,4,"Top","103.72","167.46",,,572287,,"180801_210747","-5.3932","-120.2452","-1.7618","1.1451","21.9114","-24.9902","3.5490","1.6270","6","85.4","-23.6280","82.2950","2067","5.9270",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5725","0.115","0.080","0.90",1,1,0,2,31,"5","Cutter",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2018-08-01","86.0","2.6319","5.5070","Wade LeBlanc",545350,453281,"null","called_strike",,,,,"9","null","R","R","L","SEA","HOU","S","null","null",3,0,2018,"1.2833","0.7781","0.7810","1.7639","null","null","null",2,4,"Top","null","null",,,572287,,"180801_210729","-6.8806","-124.9465","-4.1608","14.5937","23.5983","-23.5504","3.4575","1.6280","null","null","null","85.4890","1786","5.9070",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5931","null","null","null","null","null","null","null",31,"4","2-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2018-08-01","85.5","2.7869","5.4695","Wade LeBlanc",545350,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",2,0,2018,"1.2006","1.0204","1.0671","1.6058","null","null","null",2,4,"Top","null","null",,,572287,,"180801_210705","-6.3931","-124.2500","-4.8133","13.5527","24.4536","-21.0065","3.5490","1.6270","null","null","null","84.9870","1895","5.9910",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5092","null","null","null","null","null","null","null",31,"3","2-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FC","2018-08-01","82.0","2.6559","5.6797","Wade LeBlanc",545350,453281,"null","ball",,,,,"12","null","R","R","L","SEA","HOU","B","null","null",1,0,2018,"-0.1021","0.5777","0.3387","4.2522","null","null","null",2,4,"Top","null","null",,,572287,,"180801_210644","-4.9724","-119.2009","2.1808","-0.0449","21.7108","-27.4346","3.5497","1.6333","null","null","null","81.0220","2090","5.5620",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.9375","null","null","null","null","null","null","null",31,"2","Cutter",2,4,4,2,4,2,4,2,"Standard","Standard"
"CU","2018-08-01","74.3","2.6304","5.7593","Wade LeBlanc",545350,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",0,0,2018,"-0.6966","-0.5802","0.1019","1.1936","null","null","null",2,4,"Top","null","null",,,572287,,"180801_210629","-3.9246","-108.0028","-1.1128","-4.5324","19.1534","-36.6115","3.5726","1.6280","null","null","null","72.7030","2326","5.1770",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"55.3231","null","null","null","null","null","null","null",31,"1","Curveball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FC","2018-08-01","83.5","2.7321","5.5975","Wade LeBlanc",605204,453281,"field_out","hit_into_play",,,,,"5","J.  D.   Davis flies out sharply to center fielder Cameron Maybin.  ","R","R","L","SEA","HOU","X",8,"fly_ball",1,0,2018,"-0.1781","0.6315","-0.0538","2.8209","null","null","null",1,4,"Top","132.97","36.76",,,572287,,"180801_210605","-6.0030","-121.5409","-1.2232","-0.6726","21.5365","-26.0268","3.4900","1.6010","383","104.0","33.5630","82.9260","2148","5.6770",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.8229","0.750","1.449","0.00",1,0,0,6,30,"2","Cutter",2,4,4,2,4,2,4,2,"Standard","Standard"
"CU","2018-08-01","72.5","2.6968","5.8195","Wade LeBlanc",605204,453281,"null","ball",,,,,"12","null","R","R","L","SEA","HOU","B","null","null",0,0,2018,"-1.0279","-0.4052","1.4577","2.6074","null","null","null",1,4,"Top","null","null",,,572287,,"180801_210537","-0.7813","-105.3700","1.6210","-7.2039","18.0778","-35.6246","3.5265","1.6020","null","null","null","70.9050","2319","5.1370",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"55.3625","null","null","null","null","null","null","null",30,"1","Curveball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2018-08-01","85.7","2.5050","5.6038","Wade LeBlanc",503556,453281,"home_run","hit_into_play_score",,,,,"2","Marwin Gonzalez homers (8) on a fly ball to left center field.  ","R","R","L","SEA","HOU","X","null","fly_ball",3,2,2018,"1.4089","0.9079","0.2371","2.8465","null","null","null",1,4,"Top","58.27","40.34",,,572287,,"180801_210455","-8.0941","-124.5925","-2.0706","16.0484","23.1320","-22.6340","3.4110","1.5650","406","103.6","30.5500","85.3500","1856","5.9440",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5558","0.865","1.742","2.00",1,0,3,6,29,"7","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FC","2018-08-01","82.8","2.6885","5.4804","Wade LeBlanc",503556,453281,"null","foul",,,,,"6","null","R","R","L","SEA","HOU","S","null","null",3,2,2018,"-0.0013","1.2143","0.4941","2.5574","null","null","null",1,4,"Top","null","null",,,572287,,"180801_210421","-4.9805","-120.4922","-2.5438","0.9051","22.1981","-20.1888","3.4110","1.5650","169","69.4","59.9614","82.5770","2015","6.0220",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.4782","null","null","null","null","null","null","null",29,"6","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"FC","2018-08-01","84.3","2.6942","5.5171","Wade LeBlanc",503556,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",2,2,2018,"0.2864","1.3160","1.4581","1.9322","null","null","null",1,4,"Top","null","null",,,572287,,"180801_210359","-3.4099","-122.5852","-4.5109","3.5139","23.7130","-18.4169","3.4575","1.5660","null","null","null","83.8340","2081","5.9730",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5270","null","null","null","null","null","null","null",29,"5","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2018-08-01","85.5","2.2752","5.7163","Wade LeBlanc",503556,453281,"null","ball",,,,,"11","null","R","R","L","SEA","HOU","B","null","null",1,2,2018,"1.3142","0.7683","-0.8813","2.7445","null","null","null",1,4,"Top","null","null",,,572287,,"180801_210340","-9.9325","-124.1286","-2.2311","15.2796","23.2227","-24.1339","3.4805","1.5644","null","null","null","84.8800","1743","5.8680",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6317","null","null","null","null","null","null","null",29,"4","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2018-08-01","76.3","2.6770","5.6134","Wade LeBlanc",503556,453281,"null","swinging_strike",,,,,"14","null","R","R","L","SEA","HOU","S","null","null",1,1,2018,"1.2470","0.4061","1.2510","1.5183","null","null","null",1,4,"Top","null","null",,,572287,,"180801_210306","-5.1884","-111.0472","-2.3238","11.1233","18.8209","-28.6625","3.4110","1.5650","null","null","null","76.1330","1544","6.0390",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.4607","null","null","null","null","null","null","null",29,"3","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CH","2018-08-01","76.7","2.8271","5.6116","Wade LeBlanc",503556,453281,"null","called_strike",,,,,"14","null","R","R","L","SEA","HOU","S","null","null",1,0,2018,"1.1188","0.6145","0.9216","1.6475","null","null","null",1,4,"Top","null","null",,,572287,,"180801_210241","-6.0187","-111.6222","-2.5550","10.3266","17.6730","-26.8183","3.5265","1.5644","null","null","null","76.9090","1595","6.1660",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3341","null","null","null","null","null","null","null",29,"2","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FT","2018-08-01","85.3","2.6813","5.5822","Wade LeBlanc",503556,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",0,0,2018,"1.2130","0.8237","1.1812","2.1027","null","null","null",1,4,"Top","null","null",,,572287,,"180801_210225","-5.8268","-124.1027","-3.5184","13.3736","22.2738","-23.3953","3.5496","1.5660","null","null","null","84.6730","1904","5.6600",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.8397","null","null","null","null","null","null","null",29,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FT","2018-08-01","86.1","2.9204","5.5839","Wade LeBlanc",545358,453281,"field_out","hit_into_play",,,,,"14","Max Stassi grounds out, second baseman Dee Gordon to first baseman Andrew Romine.  ","R","R","L","SEA","HOU","X",4,"ground_ball",0,0,2018,"1.2593","0.8026","1.1508","2.1758","null","null","null",0,4,"Top","122.01","143.59",,,572287,,"180801_210147","-6.5769","-125.2098","-3.4697","14.1527","21.3130","-23.4920","3.3010","1.5040","13","83.5","-7.8230","85.4580","1860","5.5620",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.9382","0.136","0.131","0.00",1,0,0,2,28,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FT","2018-08-01","86.1","2.3830","5.6759","Wade LeBlanc",502210,453281,"strikeout","called_strike",,,,,"13","Josh Reddick called out on strikes.  ","R","L","L","SEA","HOU","S",2,"null",3,2,2018,"1.2452","0.7657","-0.9674","2.0370","null","null","null",2,3,"Top","null","null",,,572287,,"180801_205508","-10.3947","-125.0081","-3.9574","14.9108","22.2089","-23.6370","3.4677","1.6104","null","null","null","86.0620","1758","6.1240",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3755","null","null","0.00",1,0,0,"null",24,"6","2-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CH","2018-08-01","76.4","2.7227","5.4620","Wade LeBlanc",502210,453281,"null","ball",,,,,"13","null","R","L","L","SEA","HOU","B","null","null",2,2,2018,"0.9782","0.6599","-0.7802","0.3380","null","null","null",2,3,"Top","null","null",,,572287,,"180801_205433","-9.0944","-110.9066","-4.9256","9.6074","18.7729","-26.1070","3.4677","1.6104","null","null","null","76.2940","1518","6.2260",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.2743","null","null","null","null","null","null","null",24,"5","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FF","2018-08-01","85.8","2.5342","5.6116","Wade LeBlanc",502210,453281,"null","foul",,,,,"2","null","R","L","L","SEA","HOU","S","null","null",2,1,2018,"0.7299","1.2926","-0.1591","2.8988","null","null","null",2,3,"Top","null","null",,,572287,,"180801_205410","-7.7378","-124.6880","-2.7301","8.9417","22.7855","-18.5627","3.4670","1.5890","null","null","null","85.3050","1965","5.8390",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6609","null","null","null","null","null","null","null",24,"4","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2018-08-01","77.1","2.7466","5.4563","Wade LeBlanc",502210,453281,"null","ball",,,,,"13","null","R","L","L","SEA","HOU","B","null","null",1,1,2018,"1.3035","0.6792","-0.4535","0.7799","null","null","null",2,3,"Top","null","null",,,572287,,"180801_205351","-9.0949","-111.9068","-4.1384","12.5006","20.1236","-25.9944","3.4677","1.6333","null","null","null","76.6780","1584","6.1200",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3803","null","null","null","null","null","null","null",24,"3","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"FC","2018-08-01","80.8","2.5390","5.5448","Wade LeBlanc",502210,453281,"null","ball",,,,,"11","null","R","L","L","SEA","HOU","B","null","null",0,1,2018,"-0.3085","0.5859","-1.1705","2.8239","null","null","null",2,3,"Top","null","null",,,572287,,"180801_205338","-7.5925","-117.3872","-0.4996","-1.4039","21.5057","-27.0135","3.4344","1.5900","null","null","null","79.9300","1957","5.7060",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7938","null","null","null","null","null","null","null",24,"2","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2018-08-01","73.1","2.5560","5.7267","Wade LeBlanc",502210,453281,"null","called_strike",,,,,"4","null","R","L","L","SEA","HOU","S","null","null",0,0,2018,"-0.8992","-0.5724","-0.3419","2.5712","null","null","null",2,3,"Top","null","null",,,572287,,"180801_205324","-4.2576","-106.1341","2.0080","-5.6703","20.4724","-36.9968","3.5265","1.6333","null","null","null","71.2760","2189","5.2920",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"55.2083","null","null","null","null","null","null","null",24,"1","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2018-08-01","76.2","2.9352","5.5217","Wade LeBlanc",493329,453281,"field_out","hit_into_play",,,,,"14","Yuli Gurriel pops out to shortstop Jean Segura.  ","R","R","L","SEA","HOU","X",6,"popup",1,1,2018,"1.2160","0.4437","1.1721","2.3729","null","null","null",1,3,"Top","115.91","119.20",,,572287,,"180801_205254","-5.7934","-110.6747","-0.3017","10.8747","20.3572","-28.7850","3.3710","1.5350","196","73.7","51.1420","75.4100","1571","5.8850",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6146","0.086","0.109","0.00",1,0,0,3,23,"3","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2018-08-01","85.2","2.8382","5.4863","Wade LeBlanc",493329,453281,"null","called_strike",,,,,"6","null","R","R","L","SEA","HOU","S","null","null",1,0,2018,"1.2346","0.7284","0.3917","2.4401","null","null","null",1,3,"Top","null","null",,,572287,,"180801_205229","-8.0601","-123.6977","-2.2312","14.0017","24.4397","-24.6566","3.4805","1.6563","null","null","null","84.1780","1880","5.7250",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7751","null","null","null","null","null","null","null",23,"2","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FC","2018-08-01","82.8","2.6644","5.5870","Wade LeBlanc",493329,453281,"null","ball",,,,,"11","null","R","R","L","SEA","HOU","B","null","null",0,0,2018,"-0.1863","0.7703","-0.0784","4.3122","null","null","null",1,3,"Top","null","null",,,572287,,"180801_205215","-5.8345","-120.3776","2.0302","-0.7683","20.9522","-25.3754","3.4805","1.6333","null","null","null","82.1810","1954","5.6940",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.8062","null","null","null","null","null","null","null",23,"1","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2018-08-01","76.8","2.8157","5.5812","Wade LeBlanc",594828,453281,"strikeout","swinging_strike",,,,,"8","Evan Gattis strikes out swinging.  ","R","R","L","SEA","HOU","S",2,"null",3,2,2018,"1.1507","0.4929","0.0920","2.1580","null","null","null",0,3,"Top","null","null",,,572287,,"180801_205146","-7.7834","-111.5873","-1.1305","10.9014","19.4628","-28.1098","3.5490","1.6270","null","null","null","76.4940","1589","6.0840",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.4162","null","null","0.00",1,0,0,"null",22,"6","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FC","2018-08-01","82.6","2.6543","5.5041","Wade LeBlanc",594828,453281,"null","foul",,,,,"4","null","R","R","L","SEA","HOU","S","null","null",3,1,2018,"0.1171","0.8942","-0.3012","2.3836","null","null","null",0,3,"Top","null","null",,,572287,,"180801_205104","-6.8773","-120.1540","-2.3432","2.3083","20.7700","-23.4420","3.5490","1.6270","134","63.8","22.8232","82.1160","1883","5.7430",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7570","null","null","null","null","null","null","null",22,"5","Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FT","2018-08-01","85.1","2.6520","5.5567","Wade LeBlanc",594828,453281,"null","called_strike",,,,,"6","null","R","R","L","SEA","HOU","S","null","null",3,0,2018,"1.4796","0.9329","0.3006","2.3436","null","null","null",0,3,"Top","null","null",,,572287,,"180801_205041","-8.3210","-123.6120","-3.0251","16.5059","23.7114","-22.4281","3.2733","1.5414","null","null","null","84.2970","1819","5.7790",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7209","null","null","null","null","null","null","null",22,"4","2-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CH","2018-08-01","77.8","2.6816","5.5963","Wade LeBlanc",594828,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",2,0,2018,"1.1797","0.4832","0.3635","0.9153","null","null","null",0,3,"Top","null","null",,,572287,,"180801_205018","-7.0546","-113.0123","-3.9705","11.2628","20.2191","-27.5959","3.3884","1.5874","null","null","null","77.3270","1505","6.0080",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.4918","null","null","null","null","null","null","null",22,"3","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CH","2018-08-01","76.7","2.7087","5.7116","Wade LeBlanc",594828,453281,"null","ball",,,,,"13","null","R","R","L","SEA","HOU","B","null","null",1,0,2018,"1.0645","0.9465","-0.1924","1.2859","null","null","null",0,3,"Top","null","null",,,572287,,"180801_204959","-7.9753","-111.3761","-4.0073","10.1662","19.3907","-23.8960","3.4114","1.6333","null","null","null","76.2690","1526","6.0250",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.4746","null","null","null","null","null","null","null",22,"2","Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"CU","2018-08-01","70.9","2.4598","5.8216","Wade LeBlanc",594828,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",0,0,2018,"-0.7355","-0.6184","1.2609","1.4325","null","null","null",0,3,"Top","null","null",,,572287,,"180801_204939","-1.1435","-103.1904","-0.0522","-4.8814","16.6536","-36.6896","3.2963","1.5644","null","null","null","69.6650","1987","5.2310",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"55.2686","null","null","null","null","null","null","null",22,"1","Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FT","2018-08-01","85.9","2.3204","5.7372","Wade LeBlanc",608324,453281,"field_out","hit_into_play",,,,,"4","Alex Bregman lines out to left fielder Guillermo Heredia.  ","R","R","L","SEA","HOU","X",7,"line_drive",1,2,2018,"1.3161","0.9587","-0.4897","2.4081","null","null","643393.00",2,2,"Top","92.55","105.49",,,572287,,"180801_203445","-9.1376","-124.7642","-3.5422","15.1754","21.6527","-21.8727","3.3710","1.5350","274","83.3","20.6470","85.3620","1919","5.7400",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7598","0.563","0.582","0.00",1,0,0,4,14,"4","2-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-08-01","83.2","2.4950","5.6393","Wade LeBlanc",608324,453281,"null","foul",,,,,"4","null","R","R","L","SEA","HOU","S","null","null",1,1,2018,"-0.1076","0.8274","-0.6472","2.5447","null","null","643393.00",2,2,"Top","null","null",,,572287,,"180801_203406","-6.9296","-120.9661","-2.2315","0.2431","22.3943","-23.9928","3.3710","1.5350","355","104.3","23.7307","82.5720","2043","5.8020",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6975","null","null","null","null","null","null","null",14,"3","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-08-01","84.0","2.2523","5.6691","Wade LeBlanc",608324,453281,"null","ball",,,,,"11","null","R","R","L","SEA","HOU","B","null","null",0,1,2018,"0.8316","1.4390","-1.2177","2.9897","null","null","643393.00",2,2,"Top","null","null",,,572287,,"180801_203336","-9.6435","-122.0307","-2.6937","9.9961","20.7381","-17.4444","3.3717","1.5644","null","null","null","84.2430","1924","6.2370",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.2630","null","null","null","null","null","null","null",14,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-08-01","82.2","2.6223","5.6140","Wade LeBlanc",608324,453281,"null","foul",,,,,"4","null","R","R","L","SEA","HOU","S","null","null",0,0,2018,"-0.3043","0.7903","-0.5771","2.7500","null","null","643393.00",2,2,"Top","null","null",,,572287,,"180801_203313","-6.5827","-119.4963","-1.4615","-1.6811","21.2905","-24.7361","3.3710","1.5350","161","74.0","70.5510","81.3290","2079","5.5840",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.9156","null","null","null","null","null","null","null",14,"1","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-08-01","72.7","2.3989","5.8141","Wade LeBlanc",643393,453281,"single","hit_into_play_no_out",,,,,"7","Tony Kemp singles on a bunt ground ball to second baseman Dee Gordon.  ","R","L","L","SEA","HOU","X","null","ground_ball",0,0,2018,"-0.9448","-0.5082","-0.4309","1.7388","null","null","null",2,2,"Top","136.74","171.52",,,572287,,"180801_203135","-4.0375","-105.6564","0.0991","-6.1413","18.6715","-36.1459","3.1040","1.4480","57","37.0","17.1293","71.4950","2162","5.5140",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.9863","0.090","0.057","0.90",1,1,0,1,13,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-08-01","77.8","2.6113","5.5396","Wade LeBlanc",545350,453281,"home_run","hit_into_play_score",,,,,"5","Jake Marisnick homers (8) on a fly ball to center field.   J.  D.   Davis scores.  ","R","R","L","SEA","HOU","X","null","fly_ball",0,1,2018,"1.2469","0.6045","0.2371","2.3737","null","null","605204.00",2,2,"Top","152.54","26.01",,,572287,,"180801_203053","-7.3980","-113.1739","-1.0564","12.0381","18.5809","-26.9422","3.5490","1.6270","413","104.5","22.9020","78.2960","1439","6.4330",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.0669","0.954","1.771","2.00",1,0,3,6,12,"2","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2018-08-01","83.2","2.6764","5.4951","Wade LeBlanc",545350,453281,"null","foul",,,,,"13","null","R","R","L","SEA","HOU","S","null","null",0,0,2018,"0.0418","0.6556","-0.9376","2.3664","null","null","605204.00",2,2,"Top","null","null",,,572287,,"180801_203019","-8.3633","-120.9707","-2.0693","1.8235","20.4007","-25.5252","3.5490","1.6270","null","null","null","83.5980","1921","6.2950",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.2046","null","null","null","null","null","null","null",12,"1","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2018-08-01","77.5","2.5599","5.6518","Wade LeBlanc",605204,453281,"single","hit_into_play_no_out",,,,,"14","J.  D.   Davis singles on a ground ball to right fielder Mitch Haniger.  ","R","R","L","SEA","HOU","X","null","ground_ball",0,1,2018,"1.2359","0.3824","1.4043","2.0175","null","null","null",2,2,"Top","158.32","116.20",,,572287,,"180801_202935","-4.6938","-112.8261","-1.5334","11.3249","20.3835","-28.8800","3.4900","1.6010","99","70.8","9.2470","77.3320","1292","6.1290",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3713","0.290","0.247","0.90",1,1,0,2,11,"2","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2018-08-01","85.6","2.3978","5.6979","Wade LeBlanc",605204,453281,"null","called_strike",,,,,"12","null","R","R","L","SEA","HOU","S","null","null",0,0,2018,"1.3450","0.9336","0.8420","2.9940","null","null","null",2,2,"Top","null","null",,,572287,,"180801_202915","-6.2704","-124.4268","-1.9340","14.9778","24.5386","-22.4905","3.6417","1.6333","null","null","null","84.8790","1674","5.8420",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6574","null","null","null","null","null","null","null",11,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
